SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2015,Pomona Unified,EL Status,1993,English Learner,767,69.0,0.09,0.3784,"Suburb, large"
2015,Pomona Unified,EL Status,1993,English Proficient,1222,403.0,0.33,0.6029,"Suburb, large"
2015,Pomona Unified,Economic Status,1993,Economically Disadvantaged,1692,356.0,0.21,0.8347,"Suburb, large"
2015,Pomona Unified,Economic Status,1993,Not Economically Disadvantaged,301,123.0,0.41,0.1485,"Suburb, large"
2015,Pomona Unified,Gender,1993,Female,963,202.0,0.22,0.4751,"Suburb, large"
2015,Pomona Unified,Gender,1993,Male,1030,268.0,0.25,0.5081,"Suburb, large"
2015,Pomona Unified,Migrant Status,1993,Migrant,2,,,0.0009867,"Suburb, large"
2015,Pomona Unified,RaceEth,1993,American Indian or Alaska Native,6,,,0.00296,"Suburb, large"
2015,Pomona Unified,RaceEth,1993,Asian,75,46.0,0.59,0.037,"Suburb, large"
2015,Pomona Unified,RaceEth,1993,Black or African American,98,17.0,0.17,0.04835,"Suburb, large"
2015,Pomona Unified,RaceEth,1993,Filipino,30,17.0,0.57,0.0148,"Suburb, large"
2015,Pomona Unified,RaceEth,1993,Hispanic or Latino,1692,339.0,0.21,0.8347,"Suburb, large"
2015,Pomona Unified,RaceEth,1993,Two or More,27,10.0,0.37,0.01332,"Suburb, large"
2015,Pomona Unified,RaceEth,1993,White,63,31.0,0.49,0.03108,"Suburb, large"
2015,Pond Union Elementary,All Students,23,All Students,23,3.0,0.13,1.0,"Rural, fringe"
2015,Pond Union Elementary,Disability Status,23,Non-SWD,19,2.0,0.11,0.8261,"Rural, fringe"
2015,Pond Union Elementary,Disability Status,23,SWD,4,,,0.1739,"Rural, fringe"
2015,Pond Union Elementary,EL Status,23,EL Exited,7,,,0.3043,"Rural, fringe"
2015,Pond Union Elementary,EL Status,23,English Learner,8,,,0.3478,"Rural, fringe"
2015,Pond Union Elementary,EL Status,23,English Proficient,15,3.0,0.2,0.6522,"Rural, fringe"
2015,Pond Union Elementary,Economic Status,23,Economically Disadvantaged,22,3.0,0.14,0.9565,"Rural, fringe"
2015,Pond Union Elementary,Economic Status,23,Not Economically Disadvantaged,1,,,0.04348,"Rural, fringe"
2015,Pond Union Elementary,Gender,23,Female,12,0.0,0.0,0.5217,"Rural, fringe"
2015,Pond Union Elementary,Gender,23,Male,11,3.0,0.27,0.4783,"Rural, fringe"
2015,Pond Union Elementary,RaceEth,23,Hispanic or Latino,22,3.0,0.14,0.9565,"Rural, fringe"
2015,Pond Union Elementary,RaceEth,23,White,1,,,0.04348,"Rural, fringe"
2015,Pope Valley Union Elementary,All Students,5,All Students,5,,,1.0,"Rural, distant"
2015,Pope Valley Union Elementary,Disability Status,5,Non-SWD,5,,,1.0,"Rural, distant"
2015,Pope Valley Union Elementary,EL Status,5,EL Exited,1,,,0.2,"Rural, distant"
2015,Pope Valley Union Elementary,EL Status,5,English Learner,1,,,0.2,"Rural, distant"
2015,Pope Valley Union Elementary,EL Status,5,English Proficient,4,,,0.8,"Rural, distant"
2015,Pope Valley Union Elementary,Economic Status,5,Economically Disadvantaged,3,,,0.6,"Rural, distant"
2015,Pope Valley Union Elementary,Economic Status,5,Not Economically Disadvantaged,2,,,0.4,"Rural, distant"
2015,Pope Valley Union Elementary,Gender,5,Female,3,,,0.6,"Rural, distant"
2015,Pope Valley Union Elementary,Gender,5,Male,2,,,0.4,"Rural, distant"
2015,Pope Valley Union Elementary,RaceEth,5,Hispanic or Latino,4,,,0.8,"Rural, distant"
2015,Pope Valley Union Elementary,RaceEth,5,White,1,,,0.2,"Rural, distant"
2015,Porterville Unified,All Students,827,All Students,827,174.0,0.22,0.9904,"City, small"
2015,Porterville Unified,Disability Status,827,Non-SWD,793,183.0,0.22,0.9497,"City, small"
2015,Porterville Unified,Disability Status,827,SWD,34,1.0,0.03,0.04072,"City, small"
2015,Porterville Unified,EL Status,827,EL Exited,150,62.0,0.41,0.1796,"City, small"
2015,Porterville Unified,EL Status,827,English Learner,295,18.0,0.07,0.3533,"City, small"
2015,Porterville Unified,EL Status,827,English Proficient,531,159.0,0.3,0.6359,"City, small"
2015,Porterville Unified,Economic Status,827,Economically Disadvantaged,762,145.0,0.19,0.9126,"City, small"
2015,Porterville Unified,Economic Status,827,Not Economically Disadvantaged,65,34.0,0.53,0.07784,"City, small"
2015,Porterville Unified,Gender,827,Female,384,88.0,0.23,0.4599,"City, small"
2015,Porterville Unified,Gender,827,Male,443,93.0,0.21,0.5305,"City, small"
2015,Porterville Unified,Migrant Status,827,Migrant,99,21.0,0.21,0.1186,"City, small"
2015,Porterville Unified,RaceEth,827,American Indian or Alaska Native,13,4.0,0.31,0.01557,"City, small"
2015,Porterville Unified,RaceEth,827,Asian,16,5.0,0.31,0.01916,"City, small"
2015,Porterville Unified,RaceEth,827,Black or African American,2,,,0.002395,"City, small"
2015,Porterville Unified,RaceEth,827,Filipino,3,,,0.003593,"City, small"
2015,Porterville Unified,RaceEth,827,Hispanic or Latino,690,138.0,0.2,0.8263,"City, small"
2015,Porterville Unified,RaceEth,827,Native Hawaiian or Pacific Islander,3,,,0.003593,"City, small"
2015,Porterville Unified,RaceEth,827,Two or More,8,,,0.009581,"City, small"
2015,Porterville Unified,RaceEth,827,White,90,26.0,0.29,0.1078,"City, small"
2015,Portola Valley Elementary,All Students,68,All Students,68,59.0,0.87,0.9855,"Rural, fringe"
2015,Portola Valley Elementary,Disability Status,68,Non-SWD,64,59.0,0.92,0.9275,"Rural, fringe"
2015,Portola Valley Elementary,Disability Status,68,SWD,4,,,0.05797,"Rural, fringe"
2015,Portola Valley Elementary,EL Status,68,English Learner,4,,,0.05797,"Rural, fringe"
2015,Portola Valley Elementary,EL Status,68,English Proficient,64,58.0,0.91,0.9275,"Rural, fringe"
2015,Portola Valley Elementary,Economic Status,68,Economically Disadvantaged,9,,,0.1304,"Rural, fringe"
2015,Portola Valley Elementary,Economic Status,68,Not Economically Disadvantaged,59,56.0,0.95,0.8551,"Rural, fringe"
2015,Portola Valley Elementary,Gender,68,Female,26,24.0,0.92,0.3768,"Rural, fringe"
2015,Portola Valley Elementary,Gender,68,Male,42,35.0,0.83,0.6087,"Rural, fringe"
2015,Portola Valley Elementary,RaceEth,68,Asian,6,,,0.08696,"Rural, fringe"
2015,Portola Valley Elementary,RaceEth,68,Black or African American,1,,,0.01449,"Rural, fringe"
2015,Portola Valley Elementary,RaceEth,68,Hispanic or Latino,9,,,0.1304,"Rural, fringe"
2015,Portola Valley Elementary,RaceEth,68,Native Hawaiian or Pacific Islander,2,,,0.02899,"Rural, fringe"
2015,Portola Valley Elementary,RaceEth,68,Two or More,4,,,0.05797,"Rural, fringe"
2015,Portola Valley Elementary,RaceEth,68,White,46,44.0,0.96,0.6667,"Rural, fringe"
2015,Potter Valley Community Unified,All Students,17,All Students,17,4.0,0.24,1.0,"Rural, distant"
2015,Potter Valley Community Unified,Disability Status,17,Non-SWD,15,3.0,0.2,0.8824,"Rural, distant"
2015,Potter Valley Community Unified,Disability Status,17,SWD,2,,,0.1176,"Rural, distant"
2015,Potter Valley Community Unified,EL Status,17,EL Exited,4,,,0.2353,"Rural, distant"
2015,Potter Valley Community Unified,EL Status,17,English Learner,3,,,0.1765,"Rural, distant"
2015,Potter Valley Community Unified,EL Status,17,English Proficient,14,4.0,0.29,0.8235,"Rural, distant"
2015,Potter Valley Community Unified,Economic Status,17,Economically Disadvantaged,11,1.0,0.09,0.6471,"Rural, distant"
2015,Potter Valley Community Unified,Economic Status,17,Not Economically Disadvantaged,6,,,0.3529,"Rural, distant"
2015,Potter Valley Community Unified,Gender,17,Female,9,,,0.5294,"Rural, distant"
2015,Potter Valley Community Unified,Gender,17,Male,8,,,0.4706,"Rural, distant"
2015,Potter Valley Community Unified,RaceEth,17,American Indian or Alaska Native,1,,,0.05882,"Rural, distant"
2015,Potter Valley Community Unified,RaceEth,17,Hispanic or Latino,9,,,0.5294,"Rural, distant"
2015,Potter Valley Community Unified,RaceEth,17,White,7,,,0.4118,"Rural, distant"
2015,Poway Unified,All Students,2735,All Students,2735,1970.0,0.71,0.9685,"City, large"
2015,Poway Unified,Disability Status,2735,Non-SWD,2433,1825.0,0.75,0.8615,"City, large"
2015,Poway Unified,Disability Status,2735,SWD,302,126.0,0.42,0.1069,"City, large"
2015,Poway Unified,EL Status,2735,EL Exited,279,257.0,0.92,0.0988,"City, large"
2015,Poway Unified,EL Status,2735,English Learner,376,169.0,0.44,0.1331,"City, large"
2015,Poway Unified,EL Status,2735,English Proficient,2358,1768.0,0.76,0.835,"City, large"
2015,Poway Unified,Economic Status,2735,Economically Disadvantaged,431,172.0,0.4,0.1526,"City, large"
2015,Poway Unified,Economic Status,2735,Not Economically Disadvantaged,2304,1797.0,0.77,0.8159,"City, large"
2015,Poway Unified,Gender,2735,Female,1353,920.0,0.68,0.4791,"City, large"
2015,Poway Unified,Gender,2735,Male,1382,1036.0,0.74,0.4894,"City, large"
2015,Poway Unified,RaceEth,2735,American Indian or Alaska Native,7,,,0.002479,"City, large"
2015,Poway Unified,RaceEth,2735,Asian,585,509.0,0.87,0.2072,"City, large"
2015,Poway Unified,RaceEth,2735,Black or African American,54,25.0,0.46,0.01912,"City, large"
2015,Poway Unified,RaceEth,2735,Filipino,197,138.0,0.7,0.06976,"City, large"
2015,Poway Unified,RaceEth,2735,Hispanic or Latino,380,178.0,0.47,0.1346,"City, large"
2015,Poway Unified,RaceEth,2735,Native Hawaiian or Pacific Islander,8,,,0.002833,"City, large"
2015,Poway Unified,RaceEth,2735,Two or More,162,107.0,0.66,0.05737,"City, large"
2015,Poway Unified,RaceEth,2735,White,1322,978.0,0.74,0.4681,"City, large"
2015,Princeton Joint Unified,All Students,12,All Students,12,4.0,0.33,1.0,"Rural, distant"
2015,Princeton Joint Unified,Disability Status,12,Non-SWD,11,4.0,0.36,0.9167,"Rural, distant"
2015,Princeton Joint Unified,Disability Status,12,SWD,1,,,0.08333,"Rural, distant"
2015,Princeton Joint Unified,EL Status,12,EL Exited,4,,,0.3333,"Rural, distant"
2015,Princeton Joint Unified,EL Status,12,English Learner,1,,,0.08333,"Rural, distant"
2015,Princeton Joint Unified,EL Status,12,English Proficient,11,4.0,0.36,0.9167,"Rural, distant"
2015,Princeton Joint Unified,Economic Status,12,Economically Disadvantaged,5,,,0.4167,"Rural, distant"
2015,Princeton Joint Unified,Economic Status,12,Not Economically Disadvantaged,7,,,0.5833,"Rural, distant"
2015,Princeton Joint Unified,Gender,12,Female,3,,,0.25,"Rural, distant"
2015,Princeton Joint Unified,Gender,12,Male,9,,,0.75,"Rural, distant"
2015,Princeton Joint Unified,RaceEth,12,Hispanic or Latino,7,,,0.5833,"Rural, distant"
2015,Princeton Joint Unified,RaceEth,12,White,5,,,0.4167,"Rural, distant"
2015,Raisin City Elementary,All Students,35,All Students,35,2.0,0.06,0.9459,"City, large"
2015,Raisin City Elementary,Disability Status,35,Non-SWD,30,2.0,0.07,0.8108,"City, large"
2015,Raisin City Elementary,Disability Status,35,SWD,5,,,0.1351,"City, large"
2015,Raisin City Elementary,EL Status,35,English Learner,25,2.0,0.08,0.6757,"City, large"
2015,Raisin City Elementary,EL Status,35,English Proficient,9,,,0.2432,"City, large"
2015,Raisin City Elementary,Economic Status,35,Economically Disadvantaged,35,2.0,0.06,0.9459,"City, large"
2015,Raisin City Elementary,Gender,35,Female,18,1.0,0.06,0.4865,"City, large"
2015,Raisin City Elementary,Gender,35,Male,17,1.0,0.06,0.4595,"City, large"
2015,Raisin City Elementary,Migrant Status,35,Migrant,2,,,0.05405,"City, large"
2015,Raisin City Elementary,RaceEth,35,Hispanic or Latino,33,2.0,0.06,0.8919,"City, large"
2015,Raisin City Elementary,RaceEth,35,White,2,,,0.05405,"City, large"
2015,Ramona City Unified,All Students,410,All Students,410,164.0,0.4,0.9832,"Town, fringe"
2015,Ramona City Unified,Disability Status,410,Non-SWD,368,162.0,0.43,0.8825,"Town, fringe"
2015,Ramona City Unified,Disability Status,410,SWD,42,4.0,0.1,0.1007,"Town, fringe"
2015,Ramona City Unified,EL Status,410,EL Exited,20,10.0,0.5,0.04796,"Town, fringe"
2015,Ramona City Unified,EL Status,410,English Learner,85,5.0,0.06,0.2038,"Town, fringe"
2015,Ramona City Unified,EL Status,410,English Proficient,325,157.0,0.49,0.7794,"Town, fringe"
2015,Ramona City Unified,Economic Status,410,Economically Disadvantaged,186,40.0,0.22,0.446,"Town, fringe"
2015,Ramona City Unified,Economic Status,410,Not Economically Disadvantaged,224,123.0,0.54,0.5372,"Town, fringe"
2015,Ramona City Unified,Gender,410,Female,201,76.0,0.38,0.482,"Town, fringe"
2015,Ramona City Unified,Gender,410,Male,209,88.0,0.42,0.5012,"Town, fringe"
2015,Ramona City Unified,Migrant Status,410,Migrant,4,,,0.009592,"Town, fringe"
2015,Ramona City Unified,RaceEth,410,American Indian or Alaska Native,6,,,0.01439,"Town, fringe"
2015,Ramona City Unified,RaceEth,410,Asian,3,,,0.007194,"Town, fringe"
2015,Ramona City Unified,RaceEth,410,Black or African American,1,,,0.002398,"Town, fringe"
2015,Ramona City Unified,RaceEth,410,Filipino,6,,,0.01439,"Town, fringe"
2015,Ramona City Unified,RaceEth,410,Hispanic or Latino,145,39.0,0.26,0.3477,"Town, fringe"
2015,Ramona City Unified,RaceEth,410,Two or More,13,4.0,0.31,0.03118,"Town, fringe"
2015,Ramona City Unified,RaceEth,410,White,236,120.0,0.51,0.5659,"Town, fringe"
2015,Rancho Santa Fe Elementary,All Students,65,All Students,65,51.0,0.78,0.8333,"Suburb, large"
2015,Rancho Santa Fe Elementary,Disability Status,65,Non-SWD,56,44.0,0.79,0.7179,"Suburb, large"
2015,Rancho Santa Fe Elementary,Disability Status,65,SWD,9,,,0.1154,"Suburb, large"
2015,Rancho Santa Fe Elementary,EL Status,65,EL Exited,1,,,0.01282,"Suburb, large"
2015,Rancho Santa Fe Elementary,EL Status,65,English Learner,4,,,0.05128,"Suburb, large"
2015,Rancho Santa Fe Elementary,EL Status,65,English Proficient,61,51.0,0.84,0.7821,"Suburb, large"
2015,Rancho Santa Fe Elementary,Economic Status,65,Not Economically Disadvantaged,65,51.0,0.78,0.8333,"Suburb, large"
2015,Rancho Santa Fe Elementary,Gender,65,Female,33,23.0,0.7,0.4231,"Suburb, large"
2015,Rancho Santa Fe Elementary,Gender,65,Male,32,28.0,0.88,0.4103,"Suburb, large"
2015,Rancho Santa Fe Elementary,RaceEth,65,Asian,4,,,0.05128,"Suburb, large"
2015,Rancho Santa Fe Elementary,RaceEth,65,Hispanic or Latino,5,,,0.0641,"Suburb, large"
2015,Rancho Santa Fe Elementary,RaceEth,65,Two or More,3,,,0.03846,"Suburb, large"
2015,Rancho Santa Fe Elementary,RaceEth,65,White,53,42.0,0.79,0.6795,"Suburb, large"
2015,Ravendale-Termo Elementary,All Students,5,All Students,5,,,1.0,"Rural, remote"
2015,Ravendale-Termo Elementary,Disability Status,5,Non-SWD,4,,,0.8,"Rural, remote"
2015,Ravendale-Termo Elementary,Disability Status,5,SWD,1,,,0.2,"Rural, remote"
2015,Ravendale-Termo Elementary,EL Status,5,English Learner,1,,,0.2,"Rural, remote"
2015,Ravendale-Termo Elementary,EL Status,5,English Proficient,4,,,0.8,"Rural, remote"
2015,Ravendale-Termo Elementary,Economic Status,5,Economically Disadvantaged,3,,,0.6,"Rural, remote"
2015,Ravendale-Termo Elementary,Economic Status,5,Not Economically Disadvantaged,2,,,0.4,"Rural, remote"
2015,Ravendale-Termo Elementary,Gender,5,Female,1,,,0.2,"Rural, remote"
2015,Ravendale-Termo Elementary,Gender,5,Male,4,,,0.8,"Rural, remote"
2015,Ravendale-Termo Elementary,Migrant Status,5,Migrant,1,,,0.2,"Rural, remote"
2015,Ravendale-Termo Elementary,RaceEth,5,Hispanic or Latino,2,,,0.4,"Rural, remote"
2015,Ravendale-Termo Elementary,RaceEth,5,White,3,,,0.6,"Rural, remote"
2015,Ravenswood City Elementary,All Students,342,All Students,342,37.0,0.11,0.9688,"Suburb, large"
2015,Ravenswood City Elementary,Disability Status,342,Non-SWD,314,41.0,0.12,0.8895,"Suburb, large"
2015,Ravenswood City Elementary,Disability Status,342,SWD,28,0.0,0.0,0.07932,"Suburb, large"
2015,Ravenswood City Elementary,EL Status,342,EL Exited,7,,,0.01983,"Suburb, large"
2015,Ravenswood City Elementary,EL Status,342,English Learner,278,28.0,0.1,0.7875,"Suburb, large"
2015,Ravenswood City Elementary,EL Status,342,English Proficient,59,10.0,0.17,0.1671,"Suburb, large"
2015,Ravenswood City Elementary,Economic Status,342,Economically Disadvantaged,326,32.0,0.1,0.9235,"Suburb, large"
2015,Ravenswood City Elementary,Economic Status,342,Not Economically Disadvantaged,16,6.0,0.38,0.04533,"Suburb, large"
2015,Ravenswood City Elementary,Gender,342,Female,183,24.0,0.13,0.5184,"Suburb, large"
2015,Ravenswood City Elementary,Gender,342,Male,159,16.0,0.09,0.4504,"Suburb, large"
2015,Ravenswood City Elementary,Migrant Status,342,Migrant,10,,,0.02833,"Suburb, large"
2015,Ravenswood City Elementary,RaceEth,342,American Indian or Alaska Native,1,,,0.002833,"Suburb, large"
2015,Ravenswood City Elementary,RaceEth,342,Asian,2,,,0.005666,"Suburb, large"
2015,Ravenswood City Elementary,RaceEth,342,Black or African American,22,3.0,0.14,0.06232,"Suburb, large"
2015,Ravenswood City Elementary,RaceEth,342,Filipino,2,,,0.005666,"Suburb, large"
2015,Ravenswood City Elementary,RaceEth,342,Hispanic or Latino,280,28.0,0.1,0.7932,"Suburb, large"
2015,Ravenswood City Elementary,RaceEth,342,Native Hawaiian or Pacific Islander,27,2.0,0.07,0.07649,"Suburb, large"
2015,Ravenswood City Elementary,RaceEth,342,Two or More,6,,,0.017,"Suburb, large"
2015,Ravenswood City Elementary,RaceEth,342,White,2,,,0.005666,"Suburb, large"
2015,Raymond-Knowles Union Elementary,All Students,15,All Students,15,3.0,0.2,0.9375,"Rural, distant"
2015,Raymond-Knowles Union Elementary,Disability Status,15,Non-SWD,13,3.0,0.23,0.8125,"Rural, distant"
2015,Raymond-Knowles Union Elementary,Disability Status,15,SWD,2,,,0.125,"Rural, distant"
2015,Raymond-Knowles Union Elementary,EL Status,15,English Learner,1,,,0.0625,"Rural, distant"
2015,Raymond-Knowles Union Elementary,EL Status,15,English Proficient,14,3.0,0.21,0.875,"Rural, distant"
2015,Raymond-Knowles Union Elementary,Economic Status,15,Economically Disadvantaged,7,,,0.4375,"Rural, distant"
2015,Raymond-Knowles Union Elementary,Economic Status,15,Not Economically Disadvantaged,8,,,0.5,"Rural, distant"
2015,Raymond-Knowles Union Elementary,Gender,15,Female,9,,,0.5625,"Rural, distant"
2015,Raymond-Knowles Union Elementary,Gender,15,Male,6,,,0.375,"Rural, distant"
2015,Raymond-Knowles Union Elementary,RaceEth,15,American Indian or Alaska Native,2,,,0.125,"Rural, distant"
2015,Raymond-Knowles Union Elementary,RaceEth,15,Asian,1,,,0.0625,"Rural, distant"
2015,Raymond-Knowles Union Elementary,RaceEth,15,Hispanic or Latino,6,,,0.375,"Rural, distant"
2015,Raymond-Knowles Union Elementary,RaceEth,15,Two or More,1,,,0.0625,"Rural, distant"
2015,Raymond-Knowles Union Elementary,RaceEth,15,White,5,,,0.3125,"Rural, distant"
2015,Red Bluff Union Elementary,All Students,270,All Students,270,92.0,0.34,0.9854,"Town, distant"
2015,Red Bluff Union Elementary,Disability Status,270,Non-SWD,237,92.0,0.39,0.865,"Town, distant"
2015,Red Bluff Union Elementary,Disability Status,270,SWD,33,1.0,0.03,0.1204,"Town, distant"
2015,Red Bluff Union Elementary,EL Status,270,EL Exited,8,,,0.0292,"Town, distant"
2015,Red Bluff Union Elementary,EL Status,270,English Learner,36,4.0,0.11,0.1314,"Town, distant"
2015,Red Bluff Union Elementary,EL Status,270,English Proficient,234,89.0,0.38,0.854,"Town, distant"
2015,Red Bluff Union Elementary,Economic Status,270,Economically Disadvantaged,219,61.0,0.28,0.7993,"Town, distant"
2015,Red Bluff Union Elementary,Economic Status,270,Not Economically Disadvantaged,51,31.0,0.61,0.1861,"Town, distant"
2015,Red Bluff Union Elementary,Gender,270,Female,135,43.0,0.32,0.4927,"Town, distant"
2015,Red Bluff Union Elementary,Gender,270,Male,135,50.0,0.37,0.4927,"Town, distant"
2015,Red Bluff Union Elementary,Migrant Status,270,Migrant,1,,,0.00365,"Town, distant"
2015,Red Bluff Union Elementary,RaceEth,270,American Indian or Alaska Native,7,,,0.02555,"Town, distant"
2015,Red Bluff Union Elementary,RaceEth,270,Asian,1,,,0.00365,"Town, distant"
2015,Red Bluff Union Elementary,RaceEth,270,Black or African American,2,,,0.007299,"Town, distant"
2015,Red Bluff Union Elementary,RaceEth,270,Filipino,1,,,0.00365,"Town, distant"
2015,Red Bluff Union Elementary,RaceEth,270,Hispanic or Latino,99,26.0,0.27,0.3613,"Town, distant"
2015,Red Bluff Union Elementary,RaceEth,270,Native Hawaiian or Pacific Islander,1,,,0.00365,"Town, distant"
2015,Red Bluff Union Elementary,RaceEth,270,Two or More,17,4.0,0.24,0.06204,"Town, distant"
2015,Red Bluff Union Elementary,RaceEth,270,White,142,57.0,0.4,0.5182,"Town, distant"
2015,Redding Elementary,All Students,329,All Students,329,115.0,0.35,0.9648,"City, small"
2015,Redding Elementary,Disability Status,329,Non-SWD,292,108.0,0.37,0.8563,"City, small"
2015,Redding Elementary,Disability Status,329,SWD,37,5.0,0.14,0.1085,"City, small"
2015,Redding Elementary,EL Status,329,English Learner,11,2.0,0.18,0.03226,"City, small"
2015,Redding Elementary,EL Status,329,English Proficient,317,111.0,0.35,0.9296,"City, small"
2015,Redding Elementary,Economic Status,329,Economically Disadvantaged,203,45.0,0.23,0.5953,"City, small"
2015,Redding Elementary,Economic Status,329,Not Economically Disadvantaged,126,68.0,0.54,0.3695,"City, small"
2015,Redding Elementary,Gender,329,Female,161,45.0,0.29,0.4721,"City, small"
2015,Redding Elementary,Gender,329,Male,168,69.0,0.4,0.4927,"City, small"
2015,Redding Elementary,RaceEth,329,American Indian or Alaska Native,14,3.0,0.21,0.04106,"City, small"
2015,Redding Elementary,RaceEth,329,Asian,7,,,0.02053,"City, small"
2015,Redding Elementary,RaceEth,329,Black or African American,5,,,0.01466,"City, small"
2015,Redding Elementary,RaceEth,329,Hispanic or Latino,43,10.0,0.23,0.1261,"City, small"
2015,Redding Elementary,RaceEth,329,Two or More,21,5.0,0.24,0.06158,"City, small"
2015,Redding Elementary,RaceEth,329,White,239,94.0,0.39,0.7009,"City, small"
2015,Redlands Unified,All Students,1469,All Students,1469,617.0,0.42,0.9735,"City, small"
2015,Redlands Unified,Disability Status,1469,Non-SWD,1239,570.0,0.47,0.8211,"City, small"
2015,Redlands Unified,Disability Status,1469,SWD,230,46.0,0.2,0.1524,"City, small"
2015,Redlands Unified,EL Status,1469,EL Exited,65,49.0,0.75,0.04307,"City, small"
2015,Redlands Unified,EL Status,1469,English Learner,168,30.0,0.17,0.1113,"City, small"
2015,Redlands Unified,EL Status,1469,English Proficient,1296,583.0,0.46,0.8588,"City, small"
2015,Redlands Unified,Economic Status,1469,Economically Disadvantaged,946,313.0,0.33,0.6269,"City, small"
2015,Redlands Unified,Economic Status,1469,Not Economically Disadvantaged,523,314.0,0.6,0.3466,"City, small"
2015,Redlands Unified,Gender,1469,Female,722,303.0,0.42,0.4785,"City, small"
2015,Redlands Unified,Gender,1469,Male,747,321.0,0.42,0.495,"City, small"
2015,Redlands Unified,RaceEth,1469,American Indian or Alaska Native,6,,,0.003976,"City, small"
2015,Redlands Unified,RaceEth,1469,Asian,146,105.0,0.71,0.09675,"City, small"
2015,Redlands Unified,RaceEth,1469,Black or African American,91,20.0,0.22,0.0603,"City, small"
2015,Redlands Unified,RaceEth,1469,Filipino,52,32.0,0.63,0.03446,"City, small"
2015,Redlands Unified,RaceEth,1469,Hispanic or Latino,703,211.0,0.3,0.4659,"City, small"
2015,Redlands Unified,RaceEth,1469,Native Hawaiian or Pacific Islander,4,,,0.002651,"City, small"
2015,Redlands Unified,RaceEth,1469,Two or More,62,32.0,0.51,0.04109,"City, small"
2015,Redlands Unified,RaceEth,1469,White,404,218.0,0.54,0.2677,"City, small"
2015,Redondo Beach Unified,All Students,719,All Students,719,431.0,0.6,0.9782,"Suburb, large"
2015,Redondo Beach Unified,Disability Status,719,Non-SWD,627,401.0,0.64,0.8531,"Suburb, large"
2015,Redondo Beach Unified,Disability Status,719,SWD,92,31.0,0.34,0.1252,"Suburb, large"
2015,Redondo Beach Unified,EL Status,719,EL Exited,33,29.0,0.88,0.0449,"Suburb, large"
2015,Redondo Beach Unified,EL Status,719,English Learner,51,16.0,0.31,0.06939,"Suburb, large"
2015,Redondo Beach Unified,EL Status,719,English Proficient,666,419.0,0.62,0.9061,"Suburb, large"
2015,Redondo Beach Unified,Economic Status,719,Economically Disadvantaged,134,37.0,0.28,0.1823,"Suburb, large"
2015,Redondo Beach Unified,Economic Status,719,Not Economically Disadvantaged,585,392.0,0.67,0.7959,"Suburb, large"
2015,Redondo Beach Unified,Gender,719,Female,333,190.0,0.57,0.4531,"Suburb, large"
2015,Redondo Beach Unified,Gender,719,Male,386,243.0,0.62,0.5252,"Suburb, large"
2015,Redondo Beach Unified,RaceEth,719,American Indian or Alaska Native,3,,,0.004082,"Suburb, large"
2015,Redondo Beach Unified,RaceEth,719,Asian,65,53.0,0.82,0.08844,"Suburb, large"
2015,Redondo Beach Unified,RaceEth,719,Black or African American,25,6.0,0.24,0.03401,"Suburb, large"
2015,Redondo Beach Unified,RaceEth,719,Filipino,22,19.0,0.86,0.02993,"Suburb, large"
2015,Redondo Beach Unified,RaceEth,719,Hispanic or Latino,152,64.0,0.41,0.2068,"Suburb, large"
2015,Redondo Beach Unified,RaceEth,719,Native Hawaiian or Pacific Islander,4,,,0.005442,"Suburb, large"
2015,Redondo Beach Unified,RaceEth,719,Two or More,60,37.0,0.62,0.08163,"Suburb, large"
2015,Redondo Beach Unified,RaceEth,719,White,388,252.0,0.65,0.5279,"Suburb, large"
2015,Redwood City Elementary,All Students,1006,All Students,1006,322.0,0.31,0.9815,"City, small"
2015,Redwood City Elementary,Disability Status,1006,Non-SWD,888,293.0,0.34,0.8663,"City, small"
2015,Redwood City Elementary,Disability Status,1006,SWD,118,17.0,0.15,0.1151,"City, small"
2015,Redwood City Elementary,EL Status,1006,EL Exited,304,106.0,0.35,0.2966,"City, small"
2015,Redwood City Elementary,EL Status,1006,English Learner,361,18.0,0.06,0.3522,"City, small"
2015,Redwood City Elementary,EL Status,1006,English Proficient,639,294.0,0.46,0.6234,"City, small"
2015,Redwood City Elementary,Economic Status,1006,Economically Disadvantaged,604,103.0,0.17,0.5893,"City, small"
2015,Redwood City Elementary,Economic Status,1006,Not Economically Disadvantaged,402,213.0,0.53,0.3922,"City, small"
2015,Redwood City Elementary,Gender,1006,Female,498,160.0,0.31,0.4859,"City, small"
2015,Redwood City Elementary,Gender,1006,Male,508,158.0,0.31,0.4956,"City, small"
2015,Redwood City Elementary,Migrant Status,1006,Migrant,38,7.0,0.18,0.03707,"City, small"
2015,Redwood City Elementary,RaceEth,1006,Asian,30,21.0,0.7,0.02927,"City, small"
2015,Redwood City Elementary,RaceEth,1006,Black or African American,10,,,0.009756,"City, small"
2015,Redwood City Elementary,RaceEth,1006,Filipino,11,5.0,0.45,0.01073,"City, small"
2015,Redwood City Elementary,RaceEth,1006,Hispanic or Latino,730,161.0,0.21,0.7122,"City, small"
