SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2016,Pioneer Union Elementary School District,RaceEth,34,White,26,11.0,0.42,1.0,"Rural, distant"
2016,Pioneer Union Elementary School District,RaceEth,172,White,71,47.0,0.66,0.9861,"Rural, fringe"
2016,Pittsburg Unified,All Students,911,All Students,911,255.0,0.29,0.9924,"Suburb, large"
2016,Pittsburg Unified,Disability Status,911,Non-SWD,828,249.0,0.3,0.994,"Suburb, large"
2016,Pittsburg Unified,Disability Status,911,SWD,83,8.0,0.09,0.9765,"Suburb, large"
2016,Pittsburg Unified,EL Status,911,EL Exited,62,52.0,0.84,1.0,"Suburb, large"
2016,Pittsburg Unified,EL Status,911,English Learner,401,68.0,0.17,0.995,"Suburb, large"
2016,Pittsburg Unified,EL Status,911,English Proficient,505,192.0,0.38,0.9902,"Suburb, large"
2016,Pittsburg Unified,Economic Status,911,Economically Disadvantaged,769,208.0,0.27,0.9923,"Suburb, large"
2016,Pittsburg Unified,Economic Status,911,Not Economically Disadvantaged,142,53.0,0.38,0.993,"Suburb, large"
2016,Pittsburg Unified,Gender,911,Female,435,113.0,0.27,0.9932,"Suburb, large"
2016,Pittsburg Unified,Gender,911,Male,476,148.0,0.3,0.9917,"Suburb, large"
2016,Pittsburg Unified,RaceEth,911,American Indian or Alaska Native,2,,,1.0,"Suburb, large"
2016,Pittsburg Unified,RaceEth,911,Asian,27,10.0,0.37,1.0,"Suburb, large"
2016,Pittsburg Unified,RaceEth,911,Black or African American,150,41.0,0.27,0.9868,"Suburb, large"
2016,Pittsburg Unified,RaceEth,911,Filipino,46,25.0,0.56,1.0,"Suburb, large"
2016,Pittsburg Unified,RaceEth,911,Hispanic or Latino,593,148.0,0.25,0.9933,"Suburb, large"
2016,Pittsburg Unified,RaceEth,911,Native Hawaiian or Pacific Islander,17,9.0,0.53,1.0,"Suburb, large"
2016,Pittsburg Unified,RaceEth,911,Two or More,35,10.0,0.29,0.9722,"Suburb, large"
2016,Pittsburg Unified,RaceEth,911,White,38,13.0,0.34,1.0,"Suburb, large"
2016,Pixley Union Elementary School District,All Students,151,All Students,151,14.0,0.09,0.9934,"Rural, fringe"
2016,Pixley Union Elementary School District,Disability Status,151,Non-SWD,140,13.0,0.09,0.9929,"Rural, fringe"
2016,Pixley Union Elementary School District,Disability Status,151,SWD,11,0.0,0.0,1.0,"Rural, fringe"
2016,Pixley Union Elementary School District,EL Status,151,EL Exited,20,6.0,0.3,1.0,"Rural, fringe"
2016,Pixley Union Elementary School District,EL Status,151,English Learner,97,2.0,0.02,0.9898,"Rural, fringe"
2016,Pixley Union Elementary School District,EL Status,151,English Proficient,54,11.0,0.2,1.0,"Rural, fringe"
2016,Pixley Union Elementary School District,Economic Status,151,Economically Disadvantaged,142,10.0,0.07,0.993,"Rural, fringe"
2016,Pixley Union Elementary School District,Economic Status,151,Not Economically Disadvantaged,9,,,1.0,"Rural, fringe"
2016,Pixley Union Elementary School District,Gender,151,Female,70,4.0,0.06,0.9859,"Rural, fringe"
2016,Pixley Union Elementary School District,Gender,151,Male,81,9.0,0.11,1.0,"Rural, fringe"
2016,Pixley Union Elementary School District,Migrant Status,151,Migrant,9,,,1.0,"Rural, fringe"
2016,Pixley Union Elementary School District,RaceEth,151,Asian,1,,,1.0,"Rural, fringe"
2016,Pixley Union Elementary School District,RaceEth,151,Black or African American,4,,,1.0,"Rural, fringe"
2016,Pixley Union Elementary School District,RaceEth,151,Hispanic or Latino,136,11.0,0.08,0.9927,"Rural, fringe"
2016,Pixley Union Elementary School District,RaceEth,151,White,10,,,1.0,"Rural, fringe"
2016,Placentia-Yorba Linda Unified,All Students,1777,All Students,1777,1084.0,0.62,0.9637,"Suburb, large"
2016,Placentia-Yorba Linda Unified,Disability Status,1777,Non-SWD,1606,1060.0,0.65,0.9669,"Suburb, large"
2016,Placentia-Yorba Linda Unified,Disability Status,1777,SWD,171,46.0,0.27,0.9344,"Suburb, large"
2016,Placentia-Yorba Linda Unified,EL Status,1777,EL Exited,160,122.0,0.76,0.9938,"Suburb, large"
2016,Placentia-Yorba Linda Unified,EL Status,1777,English Learner,310,81.0,0.26,0.9688,"Suburb, large"
2016,Placentia-Yorba Linda Unified,EL Status,1777,English Proficient,1466,1011.0,0.69,0.9626,"Suburb, large"
2016,Placentia-Yorba Linda Unified,Economic Status,1777,Economically Disadvantaged,677,271.0,0.39,0.9713,"Suburb, large"
2016,Placentia-Yorba Linda Unified,Economic Status,1777,Not Economically Disadvantaged,1100,825.0,0.75,0.959,"Suburb, large"
2016,Placentia-Yorba Linda Unified,Gender,1777,Female,843,488.0,0.58,0.969,"Suburb, large"
2016,Placentia-Yorba Linda Unified,Gender,1777,Male,934,608.0,0.65,0.9589,"Suburb, large"
2016,Placentia-Yorba Linda Unified,RaceEth,1777,American Indian or Alaska Native,5,,,0.8333,"Suburb, large"
2016,Placentia-Yorba Linda Unified,RaceEth,1777,Asian,293,261.0,0.89,0.9799,"Suburb, large"
2016,Placentia-Yorba Linda Unified,RaceEth,1777,Black or African American,18,9.0,0.5,0.8571,"Suburb, large"
2016,Placentia-Yorba Linda Unified,RaceEth,1777,Filipino,47,39.0,0.83,1.0,"Suburb, large"
2016,Placentia-Yorba Linda Unified,RaceEth,1777,Hispanic or Latino,760,312.0,0.42,0.9819,"Suburb, large"
2016,Placentia-Yorba Linda Unified,RaceEth,1777,Native Hawaiian or Pacific Islander,2,,,1.0,"Suburb, large"
2016,Placentia-Yorba Linda Unified,RaceEth,1777,Two or More,50,39.0,0.78,0.9434,"Suburb, large"
2016,Placentia-Yorba Linda Unified,RaceEth,1777,White,601,426.0,0.71,0.9376,"Suburb, large"
2016,Placer County Office Of Education School,All Students,15,All Students,15,11.0,0.73,0.9375,"Town, fringe"
2016,Placer County Office Of Education School,Disability Status,15,Non-SWD,12,10.0,0.83,1.0,"Town, fringe"
2016,Placer County Office Of Education School,Disability Status,15,SWD,3,,,0.75,"Town, fringe"
2016,Placer County Office Of Education School,EL Status,15,English Proficient,15,11.0,0.73,0.9375,"Town, fringe"
2016,Placer County Office Of Education School,Economic Status,15,Economically Disadvantaged,1,,,0.5,"Town, fringe"
2016,Placer County Office Of Education School,Economic Status,15,Not Economically Disadvantaged,14,11.0,0.79,1.0,"Town, fringe"
2016,Placer County Office Of Education School,Gender,15,Female,8,,,1.0,"Town, fringe"
2016,Placer County Office Of Education School,Gender,15,Male,7,,,0.875,"Town, fringe"
2016,Placer County Office Of Education School,RaceEth,15,Hispanic or Latino,1,,,1.0,"Town, fringe"
2016,Placer County Office Of Education School,RaceEth,15,Two or More,1,,,1.0,"Town, fringe"
2016,Placer County Office Of Education School,RaceEth,15,White,12,8.0,0.67,1.0,"Town, fringe"
2016,Placer Hills Union Elementary,All Students,67,All Students,67,30.0,0.45,0.9853,"Rural, fringe"
2016,Placer Hills Union Elementary,Disability Status,67,Non-SWD,57,28.0,0.49,0.9828,"Rural, fringe"
2016,Placer Hills Union Elementary,Disability Status,67,SWD,10,,,1.0,"Rural, fringe"
2016,Placer Hills Union Elementary,EL Status,67,English Learner,1,,,1.0,"Rural, fringe"
2016,Placer Hills Union Elementary,EL Status,67,English Proficient,66,30.0,0.45,0.9851,"Rural, fringe"
2016,Placer Hills Union Elementary,Economic Status,67,Economically Disadvantaged,25,9.0,0.36,1.0,"Rural, fringe"
2016,Placer Hills Union Elementary,Economic Status,67,Not Economically Disadvantaged,42,21.0,0.5,0.9767,"Rural, fringe"
2016,Placer Hills Union Elementary,Gender,67,Female,28,11.0,0.39,0.9655,"Rural, fringe"
2016,Placer Hills Union Elementary,Gender,67,Male,39,19.0,0.49,1.0,"Rural, fringe"
2016,Placer Hills Union Elementary,RaceEth,67,American Indian or Alaska Native,2,,,1.0,"Rural, fringe"
2016,Placer Hills Union Elementary,RaceEth,67,Hispanic or Latino,5,,,1.0,"Rural, fringe"
2016,Placer Hills Union Elementary,RaceEth,67,Two or More,3,,,1.0,"Rural, fringe"
2016,Placer Hills Union Elementary,RaceEth,67,White,57,25.0,0.44,0.9828,"Rural, fringe"
2016,Placerville Union Elementary School Dist,All Students,157,All Students,157,56.0,0.36,0.9874,"Town, fringe"
2016,Placerville Union Elementary School Dist,Disability Status,157,Non-SWD,133,54.0,0.41,1.0,"Town, fringe"
2016,Placerville Union Elementary School Dist,Disability Status,157,SWD,24,3.0,0.13,0.9231,"Town, fringe"
2016,Placerville Union Elementary School Dist,EL Status,157,EL Exited,4,,,1.0,"Town, fringe"
2016,Placerville Union Elementary School Dist,EL Status,157,English Learner,19,1.0,0.05,1.0,"Town, fringe"
2016,Placerville Union Elementary School Dist,EL Status,157,English Proficient,138,55.0,0.41,0.9857,"Town, fringe"
2016,Placerville Union Elementary School Dist,Economic Status,157,Economically Disadvantaged,86,19.0,0.22,0.9885,"Town, fringe"
2016,Placerville Union Elementary School Dist,Economic Status,157,Not Economically Disadvantaged,71,38.0,0.54,0.9861,"Town, fringe"
2016,Placerville Union Elementary School Dist,Gender,157,Female,78,27.0,0.35,1.0,"Town, fringe"
2016,Placerville Union Elementary School Dist,Gender,157,Male,79,30.0,0.38,0.9753,"Town, fringe"
2016,Placerville Union Elementary School Dist,RaceEth,157,American Indian or Alaska Native,2,,,1.0,"Town, fringe"
2016,Placerville Union Elementary School Dist,RaceEth,157,Black or African American,2,,,1.0,"Town, fringe"
2016,Placerville Union Elementary School Dist,RaceEth,157,Filipino,1,,,1.0,"Town, fringe"
2016,Placerville Union Elementary School Dist,RaceEth,157,Hispanic or Latino,40,10.0,0.25,0.9756,"Town, fringe"
2016,Placerville Union Elementary School Dist,RaceEth,157,Two or More,6,,,1.0,"Town, fringe"
2016,Placerville Union Elementary School Dist,RaceEth,157,White,104,43.0,0.41,0.9905,"Town, fringe"
2016,Plainsburg Union Elementary,All Students,14,All Students,14,1.0,0.07,1.0,"Rural, distant"
2016,Plainsburg Union Elementary,Disability Status,14,Non-SWD,14,1.0,0.07,1.0,"Rural, distant"
2016,Plainsburg Union Elementary,EL Status,14,EL Exited,1,,,1.0,"Rural, distant"
2016,Plainsburg Union Elementary,EL Status,14,English Proficient,14,1.0,0.07,1.0,"Rural, distant"
2016,Plainsburg Union Elementary,Economic Status,14,Economically Disadvantaged,5,,,1.0,"Rural, distant"
2016,Plainsburg Union Elementary,Economic Status,14,Not Economically Disadvantaged,9,,,1.0,"Rural, distant"
2016,Plainsburg Union Elementary,Gender,14,Female,5,,,1.0,"Rural, distant"
2016,Plainsburg Union Elementary,Gender,14,Male,9,,,1.0,"Rural, distant"
2016,Plainsburg Union Elementary,RaceEth,14,Hispanic or Latino,4,,,1.0,"Rural, distant"
2016,Plainsburg Union Elementary,RaceEth,14,White,10,,,1.0,"Rural, distant"
2016,Planada Elementary,All Students,86,All Students,86,10.0,0.12,0.9885,"Town, fringe"
2016,Planada Elementary,Disability Status,86,Non-SWD,80,10.0,0.13,1.0,"Town, fringe"
2016,Planada Elementary,Disability Status,86,SWD,6,,,0.8571,"Town, fringe"
2016,Planada Elementary,EL Status,86,EL Exited,26,7.0,0.28,1.0,"Town, fringe"
2016,Planada Elementary,EL Status,86,English Learner,37,0.0,0.0,0.9737,"Town, fringe"
2016,Planada Elementary,EL Status,86,English Proficient,49,10.0,0.21,1.0,"Town, fringe"
2016,Planada Elementary,Economic Status,86,Economically Disadvantaged,76,7.0,0.09,0.987,"Town, fringe"
2016,Planada Elementary,Economic Status,86,Not Economically Disadvantaged,10,,,1.0,"Town, fringe"
2016,Planada Elementary,Gender,86,Female,35,2.0,0.06,1.0,"Town, fringe"
2016,Planada Elementary,Gender,86,Male,51,8.0,0.16,0.9808,"Town, fringe"
2016,Planada Elementary,Migrant Status,86,Migrant,6,,,1.0,"Town, fringe"
2016,Planada Elementary,RaceEth,86,Hispanic or Latino,83,9.0,0.11,0.9881,"Town, fringe"
2016,Planada Elementary,RaceEth,86,White,3,,,1.0,"Town, fringe"
2016,Plaza Elementary,All Students,23,All Students,23,10.0,0.43,1.0,"Rural, distant"
2016,Plaza Elementary,Disability Status,23,Non-SWD,22,10.0,0.45,1.0,"Rural, distant"
2016,Plaza Elementary,Disability Status,23,SWD,1,,,1.0,"Rural, distant"
2016,Plaza Elementary,EL Status,23,EL Exited,2,,,1.0,"Rural, distant"
2016,Plaza Elementary,EL Status,23,English Learner,3,,,1.0,"Rural, distant"
2016,Plaza Elementary,EL Status,23,English Proficient,20,10.0,0.5,1.0,"Rural, distant"
2016,Plaza Elementary,Economic Status,23,Economically Disadvantaged,10,,,1.0,"Rural, distant"
2016,Plaza Elementary,Economic Status,23,Not Economically Disadvantaged,13,8.0,0.62,1.0,"Rural, distant"
2016,Plaza Elementary,Gender,23,Female,9,,,1.0,"Rural, distant"
2016,Plaza Elementary,Gender,23,Male,14,6.0,0.43,1.0,"Rural, distant"
2016,Plaza Elementary,RaceEth,23,Hispanic or Latino,6,,,1.0,"Rural, distant"
2016,Plaza Elementary,RaceEth,23,Two or More,2,,,1.0,"Rural, distant"
2016,Plaza Elementary,RaceEth,23,White,15,7.0,0.47,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,All Students,23,All Students,23,13.0,0.57,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,Disability Status,23,Non-SWD,20,11.0,0.55,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,Disability Status,23,SWD,3,,,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,EL Status,23,EL Exited,2,,,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,EL Status,23,English Learner,1,,,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,EL Status,23,English Proficient,22,13.0,0.59,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,Economic Status,23,Economically Disadvantaged,9,,,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,Economic Status,23,Not Economically Disadvantaged,14,8.0,0.57,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,Gender,23,Female,11,8.0,0.73,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,Gender,23,Male,12,5.0,0.42,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,RaceEth,23,Hispanic or Latino,7,,,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,RaceEth,23,Two or More,1,,,1.0,"Rural, distant"
2016,Pleasant Grove Joint Union,RaceEth,23,White,13,6.0,0.46,1.0,"Rural, distant"
2016,Pleasant Ridge Union Elementary School D,All Students,118,All Students,118,59.0,0.5,0.944,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,Disability Status,118,Non-SWD,104,57.0,0.55,0.9541,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,Disability Status,118,SWD,14,1.0,0.07,0.875,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,EL Status,118,EL Exited,2,,,1.0,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,EL Status,118,English Proficient,118,59.0,0.5,0.9516,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,Economic Status,118,Economically Disadvantaged,38,10.0,0.27,0.9268,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,Economic Status,118,Not Economically Disadvantaged,80,48.0,0.6,0.9524,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,Gender,118,Female,68,32.0,0.47,0.9444,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,Gender,118,Male,50,26.0,0.53,0.9434,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,RaceEth,118,Asian,1,,,1.0,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,RaceEth,118,Filipino,2,,,1.0,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,RaceEth,118,Hispanic or Latino,8,,,0.8889,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,RaceEth,118,Two or More,7,,,1.0,"Rural, fringe"
2016,Pleasant Ridge Union Elementary School D,RaceEth,118,White,100,51.0,0.52,0.9434,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,All Students,10,All Students,10,,,0.7692,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,Disability Status,10,Non-SWD,9,,,0.75,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,Disability Status,10,SWD,1,,,1.0,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,EL Status,10,English Learner,6,,,1.0,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,EL Status,10,English Proficient,4,,,0.5714,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,Economic Status,10,Economically Disadvantaged,9,,,1.0,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,Economic Status,10,Not Economically Disadvantaged,1,,,0.25,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,Gender,10,Female,6,,,1.0,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,Gender,10,Male,4,,,0.5714,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,Migrant Status,10,Migrant,1,,,1.0,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,RaceEth,10,Hispanic or Latino,5,,,1.0,"Rural, fringe"
2016,Pleasant Valley Joint Union Elementary,RaceEth,10,White,3,,,0.6,"Rural, fringe"
2016,Pleasant Valley School District,All Students,752,All Students,752,361.0,0.48,0.983,"City, small"
2016,Pleasant Valley School District,Disability Status,752,Non-SWD,645,349.0,0.54,0.9832,"City, small"
2016,Pleasant Valley School District,Disability Status,752,SWD,107,16.0,0.15,0.9817,"City, small"
2016,Pleasant Valley School District,EL Status,752,EL Exited,15,12.0,0.8,1.0,"City, small"
2016,Pleasant Valley School District,EL Status,752,English Learner,83,20.0,0.24,1.0,"City, small"
2016,Pleasant Valley School District,EL Status,752,English Proficient,669,341.0,0.51,0.9809,"City, small"
2016,Pleasant Valley School District,Economic Status,752,Economically Disadvantaged,260,88.0,0.33,0.9811,"City, small"
2016,Pleasant Valley School District,Economic Status,752,Not Economically Disadvantaged,492,280.0,0.56,0.984,"City, small"
2016,Pleasant Valley School District,Gender,752,Female,361,163.0,0.45,0.9837,"City, small"
2016,Pleasant Valley School District,Gender,752,Male,391,199.0,0.51,0.9824,"City, small"
2016,Pleasant Valley School District,Migrant Status,752,Migrant,1,,,1.0,"City, small"
2016,Pleasant Valley School District,RaceEth,752,American Indian or Alaska Native,4,,,1.0,"City, small"
2016,Pleasant Valley School District,RaceEth,752,Asian,56,39.0,0.7,1.0,"City, small"
2016,Pleasant Valley School District,RaceEth,752,Black or African American,27,12.0,0.44,0.931,"City, small"
2016,Pleasant Valley School District,RaceEth,752,Filipino,36,23.0,0.64,1.0,"City, small"
2016,Pleasant Valley School District,RaceEth,752,Hispanic or Latino,247,77.0,0.31,0.988,"City, small"
2016,Pleasant Valley School District,RaceEth,752,Native Hawaiian or Pacific Islander,3,,,1.0,"City, small"
2016,Pleasant Valley School District,RaceEth,752,Two or More,34,20.0,0.59,0.9714,"City, small"
2016,Pleasant Valley School District,RaceEth,752,White,345,189.0,0.55,0.9801,"City, small"
2016,Pleasant View Elementary School District,All Students,60,All Students,60,7.0,0.12,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,Disability Status,60,Non-SWD,58,7.0,0.12,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,Disability Status,60,SWD,2,,,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,EL Status,60,EL Exited,6,,,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,EL Status,60,English Learner,36,1.0,0.03,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,EL Status,60,English Proficient,24,6.0,0.25,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,Economic Status,60,Economically Disadvantaged,60,7.0,0.12,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,Gender,60,Female,28,0.0,0.0,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,Gender,60,Male,32,7.0,0.22,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,Migrant Status,60,Migrant,5,,,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,RaceEth,60,American Indian or Alaska Native,1,,,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,RaceEth,60,Filipino,3,,,1.0,"Rural, fringe"
2016,Pleasant View Elementary School District,RaceEth,60,Hispanic or Latino,54,6.0,0.11,1.0,"Rural, fringe"
2016,Pleasanton Unified School District,All Students,1059,All Students,1059,804.0,0.76,0.9833,"City, small"
2016,Pleasanton Unified School District,Disability Status,1059,Non-SWD,964,762.0,0.79,0.9857,"City, small"
2016,Pleasanton Unified School District,Disability Status,1059,SWD,95,35.0,0.37,0.9596,"City, small"
2016,Pleasanton Unified School District,EL Status,1059,EL Exited,141,128.0,0.91,1.0,"City, small"
2016,Pleasanton Unified School District,EL Status,1059,English Learner,114,59.0,0.53,0.95,"City, small"
2016,Pleasanton Unified School District,EL Status,1059,English Proficient,945,737.0,0.78,0.9875,"City, small"
2016,Pleasanton Unified School District,Economic Status,1059,Economically Disadvantaged,93,40.0,0.43,1.0,"City, small"
2016,Pleasanton Unified School District,Economic Status,1059,Not Economically Disadvantaged,966,763.0,0.79,0.9817,"City, small"
2016,Pleasanton Unified School District,Gender,1059,Female,524,383.0,0.73,0.985,"City, small"
2016,Pleasanton Unified School District,Gender,1059,Male,535,417.0,0.78,0.9817,"City, small"
2016,Pleasanton Unified School District,RaceEth,1059,American Indian or Alaska Native,1,,,1.0,"City, small"
2016,Pleasanton Unified School District,RaceEth,1059,Asian,420,366.0,0.87,0.9836,"City, small"
2016,Pleasanton Unified School District,RaceEth,1059,Black or African American,14,11.0,0.79,1.0,"City, small"
2016,Pleasanton Unified School District,RaceEth,1059,Filipino,19,15.0,0.79,1.0,"City, small"
2016,Pleasanton Unified School District,RaceEth,1059,Hispanic or Latino,106,52.0,0.49,0.9815,"City, small"
2016,Pleasanton Unified School District,RaceEth,1059,Two or More,68,44.0,0.65,1.0,"City, small"
2016,Pleasanton Unified School District,RaceEth,1059,White,431,311.0,0.73,0.9795,"City, small"
2016,Plumas County Office Of Education School,All Students,1,All Students,1,,,1.0,"Rural, fringe"
2016,Plumas County Office Of Education School,Disability Status,1,Non-SWD,1,,,1.0,"Rural, fringe"
2016,Plumas County Office Of Education School,EL Status,1,English Proficient,1,,,1.0,"Rural, fringe"
2016,Plumas County Office Of Education School,Economic Status,1,Economically Disadvantaged,1,,,1.0,"Rural, fringe"
2016,Plumas County Office Of Education School,Gender,1,Male,1,,,1.0,"Rural, fringe"
2016,Plumas County Office Of Education School,RaceEth,1,White,1,,,1.0,"Rural, fringe"
2016,Plumas Lake Elementary School District,All Students,153,All Students,153,78.0,0.51,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,Disability Status,153,Non-SWD,139,76.0,0.55,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,Disability Status,153,SWD,14,1.0,0.07,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,EL Status,153,EL Exited,5,,,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,EL Status,153,English Learner,13,2.0,0.15,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,EL Status,153,English Proficient,137,74.0,0.54,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,Economic Status,153,Economically Disadvantaged,53,22.0,0.42,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,Economic Status,153,Not Economically Disadvantaged,100,56.0,0.56,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,Gender,153,Female,64,29.0,0.45,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,Gender,153,Male,89,49.0,0.55,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,RaceEth,153,American Indian or Alaska Native,2,,,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,RaceEth,153,Asian,6,,,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,RaceEth,153,Black or African American,5,,,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,RaceEth,153,Filipino,2,,,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,RaceEth,153,Hispanic or Latino,32,13.0,0.41,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,RaceEth,153,Native Hawaiian or Pacific Islander,1,,,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,RaceEth,153,Two or More,20,10.0,0.5,1.0,"Town, fringe"
2016,Plumas Lake Elementary School District,RaceEth,153,White,85,48.0,0.56,1.0,"Town, fringe"
2016,Plumas Unified School District,All Students,123,All Students,123,37.0,0.3,0.9044,"Rural, fringe"
2016,Plumas Unified School District,Disability Status,123,Non-SWD,109,35.0,0.32,0.9008,"Rural, fringe"
2016,Plumas Unified School District,Disability Status,123,SWD,14,1.0,0.07,0.9333,"Rural, fringe"
2016,Plumas Unified School District,EL Status,123,EL Exited,3,,,0.75,"Rural, fringe"
2016,Plumas Unified School District,EL Status,123,English Learner,12,1.0,0.08,1.0,"Rural, fringe"
2016,Plumas Unified School District,EL Status,123,English Proficient,110,35.0,0.32,0.8943,"Rural, fringe"
2016,Plumas Unified School District,Economic Status,123,Economically Disadvantaged,80,17.0,0.22,0.8989,"Rural, fringe"
2016,Plumas Unified School District,Economic Status,123,Not Economically Disadvantaged,43,19.0,0.44,0.9149,"Rural, fringe"
2016,Plumas Unified School District,Gender,123,Female,69,20.0,0.29,0.9324,"Rural, fringe"
2016,Plumas Unified School District,Gender,123,Male,54,16.0,0.3,0.871,"Rural, fringe"
2016,Plumas Unified School District,RaceEth,123,American Indian or Alaska Native,1,,,1.0,"Rural, fringe"
2016,Plumas Unified School District,RaceEth,123,Asian,2,,,1.0,"Rural, fringe"
2016,Plumas Unified School District,RaceEth,123,Filipino,1,,,1.0,"Rural, fringe"
2016,Plumas Unified School District,RaceEth,123,Hispanic or Latino,23,3.0,0.13,0.92,"Rural, fringe"
2016,Plumas Unified School District,RaceEth,123,Two or More,5,,,1.0,"Rural, fringe"
2016,Plumas Unified School District,RaceEth,123,White,91,32.0,0.36,0.8922,"Rural, fringe"
2016,Pollock Pines Elementary School District,All Students,72,All Students,72,18.0,0.24,0.973,"Town, fringe"
2016,Pollock Pines Elementary School District,Disability Status,72,Non-SWD,48,13.0,0.28,0.9796,"Town, fringe"
2016,Pollock Pines Elementary School District,Disability Status,72,SWD,24,4.0,0.17,0.96,"Town, fringe"
2016,Pollock Pines Elementary School District,EL Status,72,English Learner,2,,,1.0,"Town, fringe"
2016,Pollock Pines Elementary School District,EL Status,72,English Proficient,70,16.0,0.23,0.9722,"Town, fringe"
2016,Pollock Pines Elementary School District,Economic Status,72,Economically Disadvantaged,34,6.0,0.18,1.0,"Town, fringe"
2016,Pollock Pines Elementary School District,Economic Status,72,Not Economically Disadvantaged,38,11.0,0.29,0.95,"Town, fringe"
2016,Pollock Pines Elementary School District,Gender,72,Female,29,8.0,0.28,0.9667,"Town, fringe"
2016,Pollock Pines Elementary School District,Gender,72,Male,43,9.0,0.21,0.9773,"Town, fringe"
2016,Pollock Pines Elementary School District,RaceEth,72,American Indian or Alaska Native,1,,,1.0,"Town, fringe"
2016,Pollock Pines Elementary School District,RaceEth,72,Asian,1,,,0.5,"Town, fringe"
2016,Pollock Pines Elementary School District,RaceEth,72,Filipino,1,,,1.0,"Town, fringe"
2016,Pollock Pines Elementary School District,RaceEth,72,Hispanic or Latino,13,4.0,0.31,1.0,"Town, fringe"
2016,Pollock Pines Elementary School District,RaceEth,72,Two or More,5,,,0.8333,"Town, fringe"
2016,Pollock Pines Elementary School District,RaceEth,72,White,51,10.0,0.2,1.0,"Town, fringe"
