Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2024,Taft City,0.194,0.1762,0.375,0.1667,0.2183,,,,,0.1376,,,0.3472,52.0,43.0,9.0,21.0,31.0,,,0.0,0.0,26.0,,0.0,25.0,268.0,268.0,268.0,268.0,268.0,,,268.0,268.0,268.0,,268.0,268.0,268.0,244.0,24.0,126.0,142.0,,,0.0,0.0,189.0,,0.0,72.0
2024,Tahoe-Truckee Unified,0.5287,0.2959,0.6687,0.4961,0.5606,,,,,0.2673,,0.8125,0.6809,138.0,29.0,109.0,64.0,74.0,0.0,0.0,,,27.0,,13.0,96.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,,261.0,,261.0,261.0,261.0,98.0,163.0,129.0,132.0,0.0,0.0,,,101.0,,16.0,141.0
2024,Tehachapi Unified,0.3303,0.1742,0.4359,0.2822,0.378,,,,,0.2652,,,0.3771,108.0,23.0,85.0,46.0,62.0,,0.0,0.0,0.0,35.0,,0.0,66.0,327.0,327.0,327.0,327.0,327.0,,327.0,327.0,327.0,327.0,,327.0,327.0,327.0,132.0,195.0,163.0,164.0,,0.0,6.0,0.0,132.0,,10.0,175.0
2024,Temecula Valley Unified,0.5291,0.4353,0.5998,0.4975,0.562,0.3333,0.7456,0.4348,0.6184,0.3994,,0.6095,0.5944,1018.0,360.0,658.0,491.0,526.0,4.0,85.0,30.0,47.0,276.0,0.0,128.0,444.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,827.0,1097.0,987.0,936.0,12.0,114.0,69.0,76.0,691.0,5.0,210.0,747.0
2024,Temple City Unified,0.6685,0.549,0.7586,0.631,0.7021,,0.781,,,0.378,,,0.5385,238.0,84.0,154.0,106.0,132.0,,189.0,0.0,0.0,31.0,,0.0,7.0,356.0,356.0,356.0,356.0,356.0,,356.0,356.0,356.0,356.0,,356.0,356.0,356.0,153.0,203.0,168.0,188.0,,242.0,0.0,8.0,82.0,,8.0,13.0
2024,Templeton Unified,0.5,0.2703,0.5825,0.473,0.5303,,,,,0.3333,,,0.55,70.0,10.0,60.0,35.0,35.0,,0.0,0.0,,10.0,,0.0,55.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,,140.0,,140.0,140.0,140.0,37.0,103.0,74.0,66.0,,0.0,0.0,,30.0,,7.0,100.0
2024,Terra Bella Union Elementary,0.2537,0.2537,,0.1818,0.3235,,,,,0.2698,,,,17.0,17.0,,6.0,11.0,,,,,17.0,,,0.0,67.0,67.0,,67.0,67.0,,,,,67.0,,,67.0,67.0,67.0,,33.0,34.0,,,,,63.0,,,4.0
2024,Three Rivers Union Elementary,0.7273,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,11.0,11.0,11.0,11.0,11.0,,,,,11.0,,,11.0,11.0,5.0,6.0,7.0,4.0,,,,,0.0,,,10.0
2024,Tipton Elementary,0.2439,0.2564,,0.2,0.2857,,,,,0.2632,,,,10.0,10.0,0.0,4.0,6.0,,0.0,,,10.0,,,0.0,41.0,41.0,41.0,41.0,41.0,,41.0,,,41.0,,,41.0,41.0,39.0,0.0,20.0,21.0,,0.0,,,38.0,,,0.0
2024,Torrance Unified,0.6708,0.5426,0.7489,0.6643,0.677,,0.8154,0.3729,0.8163,0.5515,,0.716,0.6959,976.0,299.0,677.0,473.0,503.0,,318.0,22.0,40.0,273.0,0.0,116.0,206.0,1456.0,1456.0,1456.0,1456.0,1456.0,,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,552.0,904.0,712.0,744.0,,390.0,59.0,49.0,496.0,4.0,162.0,296.0
2024,Tracy Joint Unified,0.3042,0.2387,0.5291,0.2668,0.3397,,0.4935,0.1556,0.6129,0.2192,0.1333,0.4038,0.3762,278.0,169.0,109.0,119.0,159.0,0.0,76.0,7.0,19.0,112.0,2.0,21.0,38.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,708.0,206.0,446.0,468.0,5.0,154.0,45.0,31.0,511.0,15.0,52.0,101.0
2024,Traver Joint Elementary,0.1786,0.1786,,,0.1579,,,,,0.1786,,,,5.0,5.0,,0.0,3.0,,,,,5.0,,,,28.0,28.0,,28.0,28.0,,,,,28.0,,,,28.0,28.0,,9.0,19.0,,,,,28.0,,,
2024,Travis Unified,0.4045,0.3616,0.4381,0.3492,0.4533,,0.6923,0.2222,0.42,0.4219,,0.3731,0.433,163.0,64.0,99.0,66.0,97.0,,9.0,10.0,21.0,54.0,0.0,25.0,42.0,403.0,403.0,403.0,403.0,403.0,,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,177.0,226.0,189.0,214.0,,13.0,45.0,50.0,128.0,0.0,67.0,97.0
2024,Trinidad Union Elementary,0.6429,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,14.0,14.0,14.0,14.0,14.0,8.0,6.0,6.0,8.0,0.0,,,,0.0,0.0,0.0,8.0
2024,Trinity Alps Unified,0.5484,0.6522,,0.625,0.4667,,,,,,,,0.6087,17.0,15.0,0.0,10.0,7.0,,0.0,,,0.0,,0.0,14.0,31.0,31.0,31.0,31.0,31.0,,31.0,,,31.0,,31.0,31.0,31.0,23.0,8.0,16.0,15.0,,0.0,,,4.0,,0.0,23.0
2024,Trona Joint Unified,0.1875,0.1538,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,16.0,16.0,16.0,16.0,16.0,,,16.0,,16.0,,,16.0,16.0,13.0,0.0,10.0,6.0,,,0.0,,6.0,,,8.0
2024,Tulare City,0.2436,0.2028,0.402,0.2271,0.2596,,0.3077,0.125,,0.2305,,0.3889,0.3243,237.0,157.0,80.0,109.0,128.0,0.0,4.0,3.0,0.0,183.0,0.0,7.0,36.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,774.0,199.0,480.0,493.0,6.0,13.0,24.0,6.0,794.0,0.0,18.0,111.0
2024,Tulelake Basin Joint Unified,0.1176,0.1379,,0.1579,0.0667,,,,,0.1481,,,,4.0,4.0,0.0,3.0,1.0,0.0,,,,4.0,,,0.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,34.0,,,34.0,34.0,29.0,5.0,19.0,15.0,0.0,,,,27.0,,,6.0
2024,Turlock Unified,0.2667,0.1915,0.444,0.2456,0.2879,,0.4028,0.2273,,0.2026,,0.2093,0.4038,240.0,121.0,119.0,111.0,129.0,0.0,29.0,5.0,0.0,110.0,0.0,9.0,84.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,632.0,268.0,452.0,448.0,7.0,72.0,22.0,0.0,543.0,0.0,43.0,208.0
2024,Tustin Unified,0.5634,0.3399,0.8065,0.5395,0.5872,,0.874,0.3333,0.6333,0.2873,,0.8115,0.7614,875.0,275.0,600.0,417.0,458.0,0.0,340.0,6.0,19.0,208.0,0.0,99.0,201.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,809.0,744.0,773.0,780.0,0.0,389.0,18.0,30.0,724.0,4.0,122.0,264.0
2024,Twain Harte,0.3548,0.35,0.3636,0.2667,0.4375,,,,,,,,0.3182,11.0,7.0,4.0,4.0,7.0,,,,,0.0,,0.0,7.0,31.0,31.0,31.0,31.0,31.0,,,,,31.0,,31.0,31.0,31.0,20.0,11.0,15.0,16.0,,,,,7.0,,0.0,22.0
2024,Twin Hills Union Elementary,0.3909,0.2195,0.4928,0.3125,0.4516,,,,,0.2,,,0.443,43.0,9.0,34.0,15.0,28.0,,,,,5.0,,0.0,35.0,110.0,110.0,110.0,110.0,110.0,,,,,110.0,,110.0,110.0,110.0,41.0,69.0,48.0,62.0,,,,,25.0,,6.0,79.0
2024,Twin Ridges Elementary,0.2143,,,,,,,,,,,,0.2727,3.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,3.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,14.0,14.0,14.0,9.0,5.0,9.0,5.0,,,,,0.0,,0.0,11.0
2024,Twin Rivers Unified,0.2878,0.2667,0.4862,0.2704,0.3038,0.25,0.3012,0.1818,0.5385,0.2843,0.1667,0.2768,0.3645,543.0,455.0,88.0,245.0,298.0,3.0,78.0,38.0,7.0,251.0,4.0,49.0,113.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1706.0,181.0,906.0,981.0,12.0,259.0,209.0,13.0,883.0,24.0,177.0,310.0
2024,Two Rock Union,0.4737,0.4167,,0.5455,,,,,,0.3333,,,,9.0,5.0,0.0,6.0,0.0,,,,,4.0,,0.0,0.0,19.0,19.0,19.0,19.0,19.0,,,,,19.0,,19.0,19.0,19.0,12.0,7.0,11.0,8.0,,,,,12.0,,0.0,6.0
2024,Ukiah Unified,0.3075,0.2669,0.5424,0.2647,0.352,0.1765,,,,0.246,,0.36,0.4455,123.0,91.0,32.0,54.0,69.0,3.0,0.0,0.0,,62.0,0.0,9.0,45.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,,400.0,400.0,400.0,400.0,400.0,341.0,59.0,204.0,196.0,17.0,0.0,0.0,,252.0,0.0,25.0,101.0
2024,Union Elementary,0.7536,0.5946,0.7929,0.7091,0.7965,,0.8879,,0.6667,0.4483,,0.6863,0.7545,422.0,66.0,356.0,195.0,227.0,0.0,206.0,0.0,8.0,39.0,0.0,35.0,126.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,111.0,449.0,275.0,285.0,0.0,232.0,8.0,12.0,87.0,0.0,51.0,167.0
2024,Union Hill Elementary,0.3919,0.3409,0.4667,0.2,0.5641,,,,,,,,0.4667,29.0,15.0,14.0,7.0,22.0,,,,,0.0,,0.0,28.0,74.0,74.0,74.0,74.0,74.0,,,,,74.0,,74.0,74.0,74.0,44.0,30.0,35.0,39.0,,,,,10.0,,4.0,60.0
2024,Upland Unified,0.4542,0.3816,0.6414,0.4136,0.4944,,0.7209,0.2973,,0.3841,,0.3529,0.6025,322.0,195.0,127.0,146.0,176.0,,31.0,11.0,0.0,169.0,0.0,6.0,97.0,709.0,709.0,709.0,709.0,709.0,,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,511.0,198.0,353.0,356.0,,43.0,37.0,10.0,440.0,0.0,17.0,161.0
2024,Vacaville Unified,0.3456,0.2407,0.4779,0.2681,0.4208,,0.4516,0.1094,0.3704,0.2414,,0.3043,0.505,301.0,117.0,184.0,115.0,186.0,0.0,14.0,7.0,10.0,84.0,0.0,28.0,152.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,486.0,385.0,429.0,442.0,0.0,31.0,64.0,27.0,348.0,5.0,92.0,301.0
2024,Val Verde Unified,0.2924,0.2708,0.4641,0.2581,0.3222,,0.7826,0.2795,0.4762,0.2715,,0.3913,0.4,400.0,329.0,71.0,167.0,232.0,0.0,18.0,45.0,10.0,290.0,0.0,18.0,18.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1215.0,153.0,647.0,720.0,0.0,23.0,161.0,21.0,1068.0,0.0,46.0,45.0
2024,Valle Lindo Elementary,0.51,0.4815,0.6316,0.5,0.5217,,,,,0.4783,,,,51.0,39.0,12.0,27.0,24.0,,0.0,,,44.0,,,0.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,100.0,,,100.0,100.0,81.0,19.0,54.0,46.0,,7.0,,,92.0,,,0.0
2024,Vallecito Union,0.5606,0.5676,0.5517,0.4286,0.6579,,,,,,,,0.5833,37.0,21.0,16.0,12.0,25.0,0.0,,,0.0,0.0,,0.0,28.0,66.0,66.0,66.0,66.0,66.0,66.0,,,66.0,66.0,,66.0,66.0,66.0,37.0,29.0,28.0,38.0,0.0,,,0.0,9.0,,6.0,48.0
2024,Vallecitos Elementary,0.3913,0.35,,0.2727,0.5,,,,,0.3158,,,,9.0,7.0,0.0,3.0,6.0,,,,,6.0,,,0.0,23.0,23.0,23.0,23.0,23.0,,,,,23.0,,,23.0,23.0,20.0,0.0,11.0,12.0,,,,,19.0,,,4.0
2024,Vallejo City Unified,0.2134,0.1861,0.3672,0.2088,0.2177,,0.3889,0.1399,0.4211,0.18,0.2308,0.2941,0.3654,181.0,134.0,47.0,85.0,96.0,0.0,7.0,27.0,32.0,83.0,3.0,10.0,19.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,722.0,128.0,407.0,443.0,0.0,18.0,193.0,76.0,463.0,13.0,34.0,52.0
2024,Valley Center-Pauma Unified,0.2412,0.186,0.3529,0.1818,0.2941,0.0,,,,0.2249,,0.3636,0.38,62.0,32.0,30.0,22.0,40.0,0.0,,0.0,0.0,38.0,0.0,4.0,19.0,259.0,259.0,259.0,259.0,259.0,259.0,,259.0,259.0,259.0,259.0,259.0,259.0,259.0,174.0,85.0,123.0,136.0,23.0,,0.0,0.0,171.0,0.0,11.0,50.0
2024,Valley Home Joint Elementary,0.3333,,0.3125,,0.3636,,,,,,,,,6.0,0.0,5.0,0.0,4.0,,,,,0.0,,0.0,0.0,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,18.0,18.0,18.0,0.0,16.0,7.0,11.0,,,,,7.0,,0.0,10.0
2024,Ventura Unified,0.4208,0.2924,0.6146,0.3936,0.4468,,0.72,,,0.3064,,0.56,0.5884,433.0,181.0,252.0,198.0,235.0,0.0,18.0,0.0,0.0,186.0,0.0,28.0,193.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,619.0,410.0,503.0,526.0,0.0,25.0,9.0,4.0,607.0,0.0,50.0,328.0
2024,Victor Elementary,0.2262,0.181,0.4467,0.1832,0.2679,,0.8235,0.1346,0.7857,0.216,0.25,0.2321,0.3766,399.0,265.0,134.0,159.0,240.0,0.0,14.0,42.0,11.0,257.0,3.0,13.0,58.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1465.0,300.0,868.0,897.0,9.0,17.0,312.0,14.0,1191.0,12.0,56.0,154.0
2024,Vineland Elementary,0.1563,0.1563,,0.0741,0.2162,,,,,0.1613,,,,10.0,10.0,,2.0,8.0,,,,,10.0,,,0.0,64.0,64.0,,64.0,64.0,,,,,64.0,,,64.0,64.0,64.0,,27.0,37.0,,,,,62.0,,,0.0
2024,Visalia Unified,0.3381,0.278,0.4853,0.3057,0.3701,,0.5341,0.3333,0.5714,0.2885,,0.3421,0.4941,714.0,417.0,297.0,321.0,393.0,0.0,47.0,10.0,8.0,425.0,0.0,52.0,168.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,1500.0,612.0,1050.0,1062.0,9.0,88.0,30.0,14.0,1473.0,6.0,152.0,340.0
2024,Vista Unified,0.3529,0.2535,0.5582,0.3146,0.3897,,0.6875,0.2,0.7692,0.2367,,0.6282,0.5974,492.0,238.0,254.0,213.0,279.0,0.0,11.0,4.0,10.0,222.0,0.0,49.0,187.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,939.0,455.0,677.0,716.0,8.0,16.0,20.0,13.0,938.0,8.0,78.0,313.0
2024,Walnut Creek Elementary,0.7337,0.5079,0.7761,0.6889,0.7706,,0.7727,0.4545,,0.5873,,0.7719,0.7732,292.0,32.0,260.0,124.0,168.0,,51.0,5.0,0.0,37.0,,44.0,150.0,398.0,398.0,398.0,398.0,398.0,,398.0,398.0,398.0,398.0,,398.0,398.0,398.0,63.0,335.0,180.0,218.0,,66.0,11.0,7.0,63.0,,57.0,194.0
2024,Walnut Valley Unified,0.7463,0.7074,0.7637,0.7324,0.7598,,0.8346,,0.6981,0.4592,,0.8571,0.5806,750.0,220.0,530.0,364.0,386.0,0.0,570.0,0.0,37.0,90.0,0.0,30.0,18.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,311.0,694.0,497.0,508.0,0.0,683.0,5.0,53.0,196.0,0.0,35.0,31.0
2024,Warner Unified,0.0769,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,13.0,,13.0,13.0,13.0,10.0,0.0,10.0,0.0,5.0,,,,4.0,,0.0,0.0
2024,Wasco Union Elementary,0.2079,0.1965,0.3235,0.2031,0.2128,,,,,0.2079,,,,79.0,68.0,11.0,39.0,40.0,0.0,0.0,0.0,,74.0,,0.0,0.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,,380.0,,380.0,380.0,380.0,346.0,34.0,192.0,188.0,0.0,6.0,5.0,,356.0,,0.0,10.0
2024,Washington Colony Elementary,0.5625,0.5862,,0.6875,0.4375,,,,,0.5517,,,,18.0,17.0,0.0,11.0,7.0,,0.0,,,16.0,,0.0,0.0,32.0,32.0,32.0,32.0,32.0,,32.0,,,32.0,,32.0,32.0,32.0,29.0,0.0,16.0,16.0,,0.0,,,29.0,,0.0,0.0
2024,Washington Unified,0.29259999999999997,0.22605,0.4794,0.29309999999999997,0.2921,,0.35114999999999996,0.1579,,0.24070000000000003,,0.4419,0.5038,229.0,115.0,114.0,119.0,110.0,0.0,35.0,3.0,0.0,94.0,0.0,19.0,67.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,563.0,699.0,563.0,699.0,699.0,699.0,498.0,201.0,358.0,341.0,0.0,96.0,29.0,10.0,367.0,7.0,43.0,142.0
2024,Washington Union Elementary,0.65,0.5,0.6765,0.5714,0.7111,,,,,0.5,,,0.7381,52.0,6.0,46.0,20.0,32.0,,0.0,,,12.0,,0.0,31.0,80.0,80.0,80.0,80.0,80.0,,80.0,,,80.0,,80.0,80.0,80.0,12.0,68.0,35.0,45.0,,6.0,,,24.0,,8.0,42.0
2024,Waterford Unified,0.2203,0.1942,0.4,0.2,0.2414,,,,,0.1765,,,0.2857,26.0,20.0,6.0,12.0,14.0,0.0,0.0,0.0,,12.0,,,12.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,118.0,,,118.0,118.0,103.0,15.0,60.0,58.0,0.0,0.0,0.0,,68.0,,,42.0
2024,Waugh Elementary,0.7339,0.3636,0.7699,0.7324,0.7358,,,,,0.6471,,0.6429,0.7738,91.0,4.0,87.0,52.0,39.0,,0.0,0.0,0.0,11.0,,9.0,65.0,124.0,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,124.0,,124.0,124.0,124.0,11.0,113.0,71.0,53.0,,4.0,0.0,0.0,17.0,,14.0,84.0
2024,Waukena Joint Union Elementary,0.5769,0.5769,,,0.5,,,,,0.5769,,,,15.0,15.0,,0.0,9.0,,,,,15.0,,,,26.0,26.0,,26.0,26.0,,,,,26.0,,,,26.0,26.0,,8.0,18.0,,,,,26.0,,,
2024,Weaver Union,0.3249,0.3245,0.3333,0.3155,0.3356,,0.3542,0.1875,,0.2982,,0.6364,0.45,103.0,98.0,5.0,53.0,50.0,,17.0,3.0,0.0,65.0,0.0,7.0,9.0,317.0,317.0,317.0,317.0,317.0,,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,302.0,15.0,168.0,149.0,,48.0,16.0,0.0,218.0,0.0,11.0,20.0
2024,Weed Union Elementary,0.1667,0.1875,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,18.0,,18.0,18.0,18.0,16.0,0.0,8.0,10.0,0.0,0.0,0.0,,0.0,,4.0,6.0
2024,West Contra Costa Unified,0.2643,0.1586,0.4801,0.2363,0.2888,,0.5251,0.1055,0.5714,0.1404,,0.4843,0.5339,544.0,219.0,325.0,233.0,309.0,0.0,115.0,21.0,48.0,163.0,0.0,77.0,118.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,1385.0,678.0,990.0,1071.0,5.0,219.0,199.0,84.0,1165.0,10.0,159.0,222.0
2024,West Covina Unified,0.4632,0.3926,0.6234,0.4732,0.4552,,0.7188,,0.875,0.4057,,0.7857,,233.0,137.0,96.0,106.0,127.0,0.0,46.0,0.0,14.0,157.0,0.0,11.0,0.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,349.0,154.0,224.0,279.0,0.0,64.0,10.0,16.0,387.0,0.0,14.0,10.0
2024,West Park Elementary,0.075,0.0588,,0.0556,0.0909,,,,,0.1,,,,3.0,2.0,0.0,1.0,2.0,,0.0,,,3.0,,,0.0,40.0,40.0,40.0,40.0,40.0,,40.0,,,40.0,,,40.0,40.0,34.0,6.0,18.0,22.0,,5.0,,,30.0,,,5.0
2024,West Side Union Elementary,0.6875,,,,0.8182,,,,,,,,0.6923,11.0,0.0,0.0,0.0,9.0,0.0,,,,0.0,,,9.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,16.0,,,16.0,16.0,10.0,6.0,5.0,11.0,0.0,,,,0.0,,,13.0
2024,Western Placer Unified,0.5333,0.4324,0.595,0.4932,0.5734,,0.4091,,0.9167,0.4294,,0.5283,0.5857,312.0,96.0,216.0,144.0,168.0,0.0,9.0,0.0,11.0,73.0,,28.0,188.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,,585.0,585.0,585.0,222.0,363.0,292.0,293.0,0.0,22.0,5.0,12.0,170.0,,53.0,321.0
2024,Westminster,0.4725,0.4116,0.6528,0.448,0.4976,,0.7143,,0.7857,0.2912,,0.5882,0.5455,404.0,263.0,141.0,194.0,210.0,0.0,190.0,0.0,11.0,122.0,0.0,30.0,48.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,639.0,216.0,433.0,422.0,4.0,266.0,9.0,14.0,419.0,4.0,51.0,88.0
2024,Westmorland Union Elementary,0.0789,0.0541,,0.1818,0.037,,,,,0.0833,,,,3.0,2.0,0.0,2.0,1.0,,,0.0,,3.0,,,0.0,38.0,38.0,38.0,38.0,38.0,,,38.0,,38.0,,,38.0,38.0,37.0,0.0,11.0,27.0,,,0.0,,36.0,,,0.0
2024,Westside Elementary,0.25,,,,,,,,,0.1818,,,,3.0,0.0,0.0,0.0,0.0,,,,,2.0,,,0.0,12.0,12.0,12.0,12.0,12.0,,,,,12.0,,,12.0,12.0,7.0,5.0,8.0,4.0,,,,,11.0,,,0.0
2024,Westside Union Elementary,0.3727,0.3133,0.4572,0.3333,0.4052,,0.5294,0.1284,0.75,0.3285,,0.4627,0.5277,369.0,182.0,187.0,149.0,220.0,0.0,9.0,14.0,9.0,180.0,0.0,31.0,124.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,581.0,409.0,447.0,543.0,0.0,17.0,109.0,12.0,548.0,0.0,67.0,235.0
2024,Wheatland,0.3514,0.3895,0.283,0.3247,0.3803,,,,,0.3077,,0.4348,0.3247,52.0,37.0,15.0,25.0,27.0,,0.0,0.0,,12.0,0.0,10.0,25.0,148.0,148.0,148.0,148.0,148.0,,148.0,148.0,,148.0,148.0,148.0,148.0,148.0,95.0,53.0,77.0,71.0,,0.0,5.0,,39.0,0.0,23.0,77.0
2024,Williams Unified,0.102,0.0978,,0.0847,0.1282,,,,,0.0957,,,,10.0,9.0,0.0,5.0,5.0,,0.0,,,9.0,,0.0,0.0,98.0,98.0,98.0,98.0,98.0,,98.0,,,98.0,,98.0,98.0,98.0,92.0,6.0,59.0,39.0,,0.0,,,94.0,,0.0,0.0
2024,Willits Unified,0.1121,0.1081,0.119,0.0755,0.1429,,,,,0.0769,,0.1406,0.0833,13.0,8.0,5.0,4.0,9.0,0.0,,,,3.0,,9.0,1.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,116.0,,116.0,116.0,116.0,74.0,42.0,53.0,63.0,0.0,,,,39.0,,64.0,12.0
2024,Willows Unified,0.124,0.1009,0.25,0.0938,0.1538,,,,,0.087,,,0.2174,16.0,11.0,5.0,6.0,10.0,0.0,0.0,,,6.0,0.0,0.0,10.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,129.0,129.0,129.0,129.0,129.0,109.0,20.0,64.0,65.0,0.0,6.0,,,69.0,0.0,5.0,46.0
2024,Wilmar Union Elementary,0.7857,,0.75,0.7273,0.8235,,,,,,,,0.8,22.0,0.0,18.0,8.0,14.0,,,,,0.0,,0.0,20.0,28.0,28.0,28.0,28.0,28.0,,,,,28.0,,28.0,28.0,28.0,4.0,24.0,11.0,17.0,,,,,0.0,,0.0,25.0
2024,Wilsona Elementary,0.1342,0.1189,,0.1268,0.141,,,,,0.1364,,,,20.0,17.0,0.0,9.0,11.0,,,0.0,,18.0,,0.0,0.0,149.0,149.0,149.0,149.0,149.0,,,149.0,,149.0,,149.0,149.0,149.0,143.0,6.0,71.0,78.0,,,10.0,,132.0,,0.0,6.0
2024,Windsor Unified,0.2643,0.1801,0.3782,0.246,0.2792,,,,,0.1628,,,0.4396,74.0,29.0,45.0,31.0,43.0,,0.0,0.0,0.0,28.0,0.0,0.0,40.0,280.0,280.0,280.0,280.0,280.0,,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,161.0,119.0,126.0,154.0,,0.0,0.0,0.0,172.0,0.0,9.0,91.0
2024,Winship-Robbins,0.3571,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,14.0,14.0,14.0,14.0,14.0,,,,,14.0,,,14.0,14.0,10.0,4.0,6.0,8.0,,,,,10.0,,,4.0
