Year,District,All_Pct,EconDisadv_Pct,NotEconDisadv_Pct,Female_Pct,Male_Pct,AIAN_Pct,Asian_ProficientPct,Black_Pct,Filipino_ProficientPct,Hisp_Pct,NHPI_Pct,TwoOrMore_Pct,White_Pct,All_Count,EconDisadv_Count,NotEconDisadv_Count,Female_Count,Male_Count,AIAN_Count,Asian_Count,Black_Count,Filipino_ProficientCount,Hisp_Count,NHPI_Count,TwoOrMore_Count,White_Count,All_GroupTested,EconDisadv_GroupTested,NotEconDisadv_GroupTested,Female_GroupTested,Male_GroupTested,AIAN_GroupTested,Asian_GroupTested,Black_GroupTested,Filipino_GroupTested,Hisp_GroupTested,NHPI_GroupTested,TwoOrMore_GroupTested,White_GroupTested,All_SubgroupTested,EconDisadv_SubgroupTested,NotEconDisadv_SubgroupTested,Female_SubgroupTested,Male_SubgroupTested,AIAN_SubgroupTested,Asian_SubgroupTested,Black_SubgroupTested,Filipino_SubgroupTested,Hisp_SubgroupTested,NHPI_SubgroupTested,TwoOrMore_SubgroupTested,White_SubgroupTested
2024,hart-ransom union elementary,0.4694,0.3725,0.5745,0.4074,0.5455,,,,,0.5227,,0.3333,0.4474,46.0,19.0,27.0,22.0,24.0,,0.0,,,23.0,0.0,4.0,17.0,99.0,99.0,99.0,99.0,99.0,,99.0,,,99.0,99.0,99.0,99.0,99.0,51.0,48.0,54.0,45.0,,0.0,,,44.0,0.0,12.0,39.0
2024,hawthorne,0.3466,0.3433,0.3663,0.2878,0.4011,,,0.2677,,0.3462,,,0.6842,243.0,206.0,37.0,97.0,146.0,0.0,0.0,34.0,0.0,180.0,0.0,0.0,13.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,600.0,101.0,337.0,364.0,5.0,10.0,127.0,7.0,520.0,5.0,8.0,19.0
2024,hayward unified,0.2179,0.1856,0.3521,0.1844,0.2493,,0.4365,0.1538,0.439,0.1527,0.2692,0.3731,0.3333,300.0,206.0,94.0,123.0,177.0,0.0,55.0,14.0,36.0,139.0,14.0,25.0,15.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1110.0,267.0,667.0,710.0,4.0,126.0,91.0,82.0,910.0,52.0,67.0,45.0
2024,healdsburg unified,0.6,0.5,0.8824,0.625,0.5758,,,,,0.45,,,0.8571,39.0,24.0,15.0,20.0,19.0,0.0,0.0,,,18.0,,0.0,18.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,65.0,,65.0,65.0,65.0,48.0,17.0,32.0,33.0,0.0,0.0,,,40.0,,0.0,21.0
2024,heber elementary,0.432,0.375,0.5676,0.3833,0.4769,,,,,0.4355,,,,54.0,33.0,21.0,23.0,31.0,,,,,54.0,,,0.0,125.0,125.0,125.0,125.0,125.0,,,,,125.0,,,125.0,125.0,88.0,37.0,60.0,65.0,,,,,124.0,,,0.0
2024,helendale elementary,0.3881,0.275,0.5556,0.4138,0.3684,,,,,0.4118,,,0.4444,26.0,11.0,15.0,12.0,14.0,,,0.0,0.0,14.0,0.0,0.0,12.0,67.0,67.0,67.0,67.0,67.0,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,40.0,27.0,29.0,38.0,,,0.0,0.0,34.0,0.0,0.0,27.0
2024,hemet unified,0.2082,0.1884,0.3333,0.1743,0.2413,0.0526,,0.0522,0.6667,0.196,,0.3108,0.3065,357.0,279.0,78.0,148.0,209.0,1.0,0.0,7.0,8.0,236.0,0.0,23.0,80.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1481.0,234.0,849.0,866.0,19.0,7.0,134.0,12.0,1204.0,4.0,74.0,261.0
2024,hermosa beach city elementary,0.7737,0.6154,0.7903,0.7576,0.7887,,,,,0.6364,,0.7931,0.8205,106.0,8.0,98.0,50.0,56.0,,0.0,0.0,,14.0,,23.0,64.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,,137.0,,137.0,137.0,137.0,13.0,124.0,66.0,71.0,,6.0,0.0,,22.0,,29.0,78.0
2024,hesperia unified,0.2044,0.1664,0.2925,0.1726,0.2341,,,0.0755,,0.1971,,0.2,0.2864,343.0,195.0,148.0,140.0,203.0,0.0,0.0,8.0,0.0,261.0,0.0,5.0,57.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1172.0,506.0,811.0,867.0,4.0,9.0,106.0,8.0,1324.0,0.0,25.0,199.0
2024,hickman community charter,0.2736,0.1951,0.3231,0.2679,0.28,,,,,0.125,,,0.3175,29.0,8.0,21.0,15.0,14.0,0.0,0.0,,,4.0,,0.0,20.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,106.0,,106.0,106.0,106.0,41.0,65.0,56.0,50.0,0.0,0.0,,,32.0,,8.0,63.0
2024,hillsborough city elementary,0.9275,0.9355,0.9252,0.9265,0.9286,,0.9818,,,,,0.9444,0.875,128.0,29.0,99.0,63.0,65.0,,54.0,0.0,0.0,0.0,,17.0,49.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,31.0,107.0,68.0,70.0,,55.0,0.0,0.0,5.0,,18.0,56.0
2024,hilmar unified,0.25,0.1736,0.4314,0.1622,0.3163,,,,,0.125,,,0.369,43.0,21.0,22.0,12.0,31.0,0.0,0.0,0.0,,10.0,,0.0,31.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,172.0,,172.0,172.0,172.0,121.0,51.0,74.0,98.0,0.0,0.0,0.0,,80.0,,0.0,84.0
2024,hollister,0.2565,0.1892,0.3636,0.2481,0.2647,,0.75,,,0.22,,0.3929,0.3659,139.0,63.0,76.0,67.0,72.0,0.0,9.0,0.0,0.0,97.0,0.0,11.0,15.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,333.0,209.0,270.0,272.0,5.0,12.0,7.0,4.0,441.0,4.0,28.0,41.0
2024,holtville unified,0.4094,0.3458,0.75,0.3433,0.4833,,,,,0.3772,,,0.6364,52.0,37.0,15.0,23.0,29.0,,,,,43.0,,0.0,7.0,127.0,127.0,127.0,127.0,127.0,,,,,127.0,,127.0,127.0,127.0,107.0,20.0,67.0,60.0,,,,,114.0,,0.0,11.0
2024,hope elementary,0.5083500000000001,0.3891,0.7386,0.62,0.48944999999999994,,,,,0.28745,,,0.7826,90.0,21.0,65.0,31.0,55.0,0.0,0.0,,0.0,22.0,0.0,0.0,54.0,150.0,150.0,150.0,150.0,150.0,21.0,129.0,,129.0,150.0,129.0,129.0,150.0,150.0,52.0,98.0,59.0,91.0,0.0,4.0,,0.0,61.0,0.0,5.0,76.0
2024,hueneme elementary,0.1639,0.1442,0.2887,0.148,0.1798,,,,0.5455,0.1284,,0.2308,0.4444,117.0,89.0,28.0,53.0,64.0,0.0,0.0,0.0,12.0,81.0,0.0,3.0,16.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,617.0,97.0,358.0,356.0,0.0,0.0,8.0,22.0,631.0,0.0,13.0,36.0
2024,hughes-elizabeth lakes union elementary,0.4091,,0.5,,0.6154,,,,,,,,0.5,9.0,0.0,7.0,0.0,8.0,,,,,0.0,,0.0,7.0,22.0,22.0,22.0,22.0,22.0,,,,,22.0,,22.0,22.0,22.0,8.0,14.0,9.0,13.0,,,,,6.0,,0.0,14.0
2024,hughson unified,0.3562,0.2947,0.4706,0.2857,0.4348,,,,,0.266,,,0.5306,52.0,28.0,24.0,22.0,30.0,,0.0,0.0,,25.0,,,26.0,146.0,146.0,146.0,146.0,146.0,,146.0,146.0,,146.0,,,146.0,146.0,95.0,51.0,77.0,69.0,,0.0,0.0,,94.0,,,49.0
2024,huntington beach city elementary,0.778,0.6606,0.8343,0.7946,0.761,,0.9444,,,0.6602,,0.7317,0.786,396.0,109.0,287.0,205.0,191.0,,68.0,0.0,0.0,68.0,0.0,60.0,191.0,509.0,509.0,509.0,509.0,509.0,,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,165.0,344.0,258.0,251.0,,72.0,0.0,7.0,103.0,0.0,82.0,243.0
2024,hydesville elementary,0.5417,0.5556,,0.5455,0.5385,,,,,,,,0.5217,13.0,10.0,0.0,6.0,7.0,,,,,0.0,,,12.0,24.0,24.0,24.0,24.0,24.0,,,,,24.0,,,24.0,24.0,18.0,6.0,11.0,13.0,,,,,0.0,,,23.0
2024,imperial unified,0.4971,0.4402,0.5827,0.4785,0.5135,,,,,0.4873,,,0.5,173.0,92.0,81.0,78.0,95.0,,0.0,,0.0,153.0,,,14.0,348.0,348.0,348.0,348.0,348.0,,348.0,,348.0,348.0,,,348.0,348.0,209.0,139.0,163.0,185.0,,4.0,,0.0,314.0,,,28.0
2024,inglewood unified,0.2288,0.2214,0.2879,0.2107,0.2452,,,0.1977,,0.2272,,0.2667,,135.0,116.0,19.0,59.0,76.0,0.0,0.0,34.0,0.0,87.0,0.0,4.0,0.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,524.0,66.0,280.0,310.0,6.0,4.0,172.0,4.0,383.0,0.0,15.0,0.0
2024,irvine unified,0.7237,0.6011,0.7756,0.7071,0.7404,,0.8295,0.3077,0.76,0.4524,,0.7121,0.6291,2153.0,532.0,1621.0,1055.0,1098.0,0.0,1338.0,12.0,57.0,152.0,0.0,183.0,407.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,2975.0,885.0,2090.0,1492.0,1483.0,0.0,1613.0,39.0,75.0,336.0,6.0,257.0,647.0
2024,island union elementary,0.4222,0.4762,0.375,0.4737,0.3846,,,,,0.3333,,,0.4194,19.0,10.0,9.0,9.0,10.0,0.0,,,,4.0,,0.0,13.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,45.0,,45.0,45.0,45.0,21.0,24.0,19.0,26.0,0.0,,,,12.0,,0.0,31.0
2024,jacoby creek elementary,0.6327,0.3529,0.7813,0.5833,0.68,,,,,,,,0.6857,31.0,6.0,25.0,14.0,17.0,0.0,0.0,,,0.0,,0.0,24.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,49.0,,49.0,49.0,49.0,17.0,32.0,24.0,25.0,0.0,0.0,,,6.0,,6.0,35.0
2024,jamestown elementary,0.175,0.1786,0.1667,0.125,0.25,,,,,0.2667,,,0.1579,7.0,5.0,2.0,3.0,4.0,0.0,,0.0,,4.0,,0.0,3.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,,40.0,,40.0,40.0,40.0,28.0,12.0,24.0,16.0,0.0,,0.0,,15.0,,0.0,19.0
2024,jamul-dulzura union elementary,0.2373,0.303,0.1538,0.2069,0.2759,,,,,0.1951,,,0.3125,14.0,10.0,4.0,6.0,8.0,,,,,8.0,,0.0,5.0,59.0,59.0,59.0,59.0,59.0,,,,,59.0,,59.0,59.0,59.0,33.0,26.0,29.0,29.0,,,,,41.0,,0.0,16.0
2024,janesville union elementary,0.1724,0.1333,0.2143,0.1579,,,,,,,,,0.2273,5.0,2.0,3.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,5.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,29.0,29.0,29.0,29.0,29.0,15.0,14.0,19.0,10.0,0.0,,,,4.0,0.0,0.0,22.0
2024,jefferson elementary,0.5378000000000001,0.4484,0.58155,0.49,0.5805,,0.7026,0.4667,0.63835,0.38505,,0.5882499999999999,0.4937,429.0,181.0,248.0,184.0,245.0,0.0,162.0,7.0,78.0,102.0,0.0,29.0,47.0,824.0,824.0,824.0,824.0,824.0,329.0,824.0,824.0,824.0,824.0,495.0,824.0,824.0,824.0,402.0,422.0,388.0,436.0,0.0,229.0,21.0,143.0,284.0,6.0,51.0,88.0
2024,john swett unified,0.1702,0.1728,0.1538,0.1951,0.1509,,,0.2143,,0.1364,,,0.1429,16.0,14.0,2.0,8.0,8.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,81.0,13.0,41.0,53.0,0.0,6.0,14.0,6.0,44.0,0.0,8.0,14.0
2024,johnstonville elementary,0.2778,0.2,,,,,,,,,,,0.2,5.0,3.0,0.0,0.0,0.0,,,0.0,,0.0,,,3.0,18.0,18.0,18.0,18.0,18.0,,,18.0,,18.0,,,18.0,18.0,15.0,0.0,10.0,8.0,,,0.0,,0.0,,,15.0
2024,julian union elementary,0.375,0.32,,0.3333,0.4118,,,,,0.3571,,,0.4375,12.0,8.0,0.0,5.0,7.0,,,,,5.0,,0.0,7.0,32.0,32.0,32.0,32.0,32.0,,,,,32.0,,32.0,32.0,32.0,25.0,7.0,15.0,17.0,,,,,14.0,,0.0,16.0
2024,junction elementary,0.5556,0.4783,0.6364,0.375,0.7619,,,,,,,,0.6111,25.0,11.0,14.0,9.0,16.0,0.0,0.0,,0.0,0.0,,0.0,22.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,45.0,,0.0,45.0,45.0,23.0,22.0,24.0,21.0,0.0,0.0,,0.0,5.0,,0.0,36.0
2024,jurupa unified,0.2183,0.1917,0.3292,0.2023,0.2331,,0.4643,0.1538,,0.1974,,0.4872,0.2759,274.0,194.0,80.0,122.0,152.0,0.0,13.0,4.0,0.0,209.0,0.0,19.0,24.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1012.0,243.0,603.0,652.0,7.0,28.0,26.0,7.0,1059.0,0.0,39.0,87.0
2024,kelseyville unified,0.1469,0.1089,0.2381,0.1316,0.1642,,,,,0.069,,,0.2222,21.0,11.0,10.0,10.0,11.0,0.0,,,,4.0,,0.0,16.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,143.0,,143.0,143.0,143.0,101.0,42.0,76.0,67.0,0.0,,,,58.0,,10.0,72.0
2024,kentfield elementary,0.7941,0.5714,0.8295,0.7719,0.8222,,,,,0.5217,,0.8824,0.8596,81.0,8.0,73.0,44.0,37.0,,0.0,,0.0,12.0,,15.0,49.0,102.0,102.0,102.0,102.0,102.0,,102.0,,102.0,102.0,,102.0,102.0,102.0,14.0,88.0,57.0,45.0,,4.0,,0.0,23.0,,17.0,57.0
2024,kenwood,0.5,,,,,,,,,,,,0.5833,9.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,7.0,18.0,18.0,18.0,18.0,18.0,,,,,18.0,,18.0,18.0,18.0,8.0,10.0,8.0,10.0,,,,,4.0,,0.0,12.0
2024,keppel union elementary,0.1847,0.1589,0.4138,0.1479,0.2207,,,,,0.1811,,,0.2273,53.0,41.0,12.0,21.0,32.0,0.0,,0.0,,46.0,,0.0,5.0,287.0,287.0,287.0,287.0,287.0,287.0,,287.0,,287.0,,287.0,287.0,287.0,258.0,29.0,142.0,145.0,0.0,,4.0,,254.0,,6.0,22.0
2024,kerman unified,0.32,0.3012,0.5152,0.255,0.3943,,0.3846,,,0.3068,,,0.5882,120.0,103.0,17.0,51.0,69.0,0.0,5.0,,0.0,104.0,0.0,0.0,10.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,,375.0,375.0,375.0,375.0,375.0,375.0,342.0,33.0,200.0,175.0,0.0,13.0,,0.0,339.0,0.0,0.0,17.0
2024,kernville union elementary,0.2027,0.1864,0.2667,0.2,0.2051,,,,,0.3,,,0.1304,15.0,11.0,4.0,7.0,8.0,0.0,0.0,0.0,,6.0,,0.0,6.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,,74.0,74.0,74.0,59.0,15.0,35.0,39.0,0.0,0.0,0.0,,20.0,,0.0,46.0
2024,keyes union,0.2897,0.2436,0.4138,0.1961,0.375,,,,,0.2805,,,0.2727,31.0,19.0,12.0,10.0,21.0,,0.0,0.0,,23.0,,0.0,3.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,,107.0,,107.0,107.0,107.0,78.0,29.0,51.0,56.0,,9.0,0.0,,82.0,,4.0,11.0
2024,king city union,0.2528,0.2358,0.4737,0.1825,0.3165,,,,,0.2429,,,,67.0,58.0,9.0,23.0,44.0,,0.0,,0.0,60.0,,0.0,0.0,267.0,267.0,267.0,267.0,267.0,,267.0,,267.0,267.0,,267.0,267.0,267.0,248.0,19.0,127.0,140.0,,0.0,,4.0,249.0,,0.0,10.0
2024,kings canyon joint unified,0.4163,0.3983,0.56,0.3609,0.4718,,,,,0.4155,,0.1667,0.4603,281.0,239.0,42.0,122.0,159.0,0.0,0.0,0.0,0.0,246.0,,2.0,29.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,675.0,675.0,675.0,600.0,75.0,338.0,337.0,0.0,0.0,0.0,0.0,592.0,,12.0,63.0
2024,kings river union elementary,0.1316,0.1389,,0.0526,0.2105,,,,,0.1389,,,,5.0,5.0,0.0,1.0,4.0,,,,,5.0,,,0.0,38.0,38.0,38.0,38.0,38.0,,,,,38.0,,,38.0,38.0,36.0,0.0,19.0,19.0,,,,,36.0,,,0.0
2024,kings river-hardwick union elementary,0.6588,0.6098,0.7045,0.7209,0.5952,,,,,0.575,,,0.7273,56.0,25.0,31.0,31.0,25.0,,,,0.0,23.0,,,32.0,85.0,85.0,85.0,85.0,85.0,,,,85.0,85.0,,,85.0,85.0,41.0,44.0,43.0,42.0,,,,0.0,40.0,,,44.0
2024,kingsburg elementary charter,0.4622,0.4225,0.6579,0.46,0.464,,,,,0.4125,,0.6923,0.5686,104.0,79.0,25.0,46.0,58.0,,0.0,,,66.0,,9.0,29.0,226.0,226.0,226.0,226.0,226.0,,226.0,,,226.0,,226.0,226.0,226.0,188.0,38.0,100.0,126.0,,0.0,,,161.0,,13.0,51.0
2024,kit carson union elementary,0.087,0.0286,0.2727,0.0741,0.1053,,,,,0.0313,,,0.1818,4.0,1.0,3.0,2.0,2.0,,,0.0,,1.0,,0.0,2.0,46.0,46.0,46.0,46.0,46.0,,,46.0,,46.0,,46.0,46.0,46.0,35.0,11.0,27.0,19.0,,,0.0,,32.0,,0.0,11.0
2024,klamath-trinity joint unified,0.1333,0.093,0.2353,0.0833,0.1667,0.0889,,,,,,,,8.0,4.0,4.0,2.0,6.0,4.0,,,,0.0,,0.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,61.0,,61.0,61.0,61.0,43.0,18.0,25.0,36.0,46.0,,,,6.0,,0.0,7.0
2024,knightsen elementary,0.4821,0.2941,0.5641,0.3103,0.6667,,,,,0.4167,,,0.48,27.0,5.0,22.0,9.0,18.0,,,0.0,0.0,10.0,,0.0,12.0,56.0,56.0,56.0,56.0,56.0,,,56.0,56.0,56.0,,56.0,56.0,56.0,17.0,39.0,29.0,27.0,,,0.0,0.0,24.0,,4.0,25.0
2024,konocti unified,0.0855,0.0846,0.0938,0.0352,0.1242,,,,,0.0611,,0.0,0.1429,26.0,23.0,3.0,5.0,20.0,0.0,,0.0,,11.0,,0.0,12.0,304.0,304.0,304.0,304.0,304.0,304.0,,304.0,,304.0,,304.0,304.0,304.0,272.0,32.0,142.0,161.0,10.0,,7.0,,180.0,,23.0,84.0
2024,la canada unified,0.8596,0.5,0.881,0.8507,0.8675,,0.8854,,,0.6774,,0.9286,0.8678,245.0,8.0,237.0,114.0,131.0,,85.0,0.0,0.0,21.0,,26.0,105.0,285.0,285.0,285.0,285.0,285.0,,285.0,285.0,285.0,285.0,,285.0,285.0,285.0,16.0,269.0,134.0,151.0,,96.0,0.0,8.0,31.0,,28.0,121.0
2024,la habra city elementary,0.3623,0.3141,0.5446,0.3122,0.4046,,,,,0.324,,,0.6,175.0,120.0,55.0,69.0,106.0,,0.0,0.0,0.0,139.0,0.0,0.0,15.0,483.0,483.0,483.0,483.0,483.0,,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,382.0,101.0,221.0,262.0,,7.0,0.0,7.0,429.0,0.0,10.0,25.0
2024,la honda-pescadero unified,0.3333,0.3333,,,,,,,,0.3636,,,,4.0,4.0,,0.0,0.0,,,,,4.0,,,0.0,12.0,12.0,,12.0,12.0,,,,,12.0,,,12.0,12.0,12.0,,7.0,5.0,,,,,11.0,,,0.0
2024,la mesa-spring valley,0.4357,0.299,0.6555,0.3944,0.4706,,0.4615,0.2653,0.5833,0.3388,,0.5354,0.6519,508.0,215.0,293.0,211.0,296.0,,18.0,26.0,14.0,206.0,0.0,53.0,191.0,1166.0,1166.0,1166.0,1166.0,1166.0,,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,719.0,447.0,535.0,629.0,,39.0,98.0,24.0,608.0,5.0,99.0,293.0
2024,lafayette elementary,0.8618,0.7727,0.8679,0.8204,0.9017,,0.8846,,,0.7879,,0.8182,0.8798,293.0,17.0,276.0,137.0,156.0,,46.0,0.0,0.0,26.0,,54.0,161.0,340.0,340.0,340.0,340.0,340.0,,340.0,340.0,340.0,340.0,,340.0,340.0,340.0,22.0,318.0,167.0,173.0,,52.0,0.0,5.0,33.0,,66.0,183.0
2024,laguna beach unified,0.7679,0.6909,0.8053,0.6667,0.8621,,,,,0.8095,,0.8696,0.7257,129.0,38.0,91.0,54.0,75.0,,0.0,0.0,0.0,17.0,,20.0,82.0,168.0,168.0,168.0,168.0,168.0,,168.0,168.0,168.0,168.0,,168.0,168.0,168.0,55.0,113.0,81.0,87.0,,9.0,0.0,0.0,21.0,,23.0,113.0
2024,lake elementary,0.2917,,0.2857,0.4167,0.1667,,,,,,,,0.25,7.0,0.0,4.0,5.0,2.0,0.0,,,,0.0,0.0,,4.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,24.0,24.0,,24.0,24.0,10.0,14.0,12.0,12.0,0.0,,,,6.0,0.0,,16.0
2024,lake elsinore unified,0.3112,0.2498,0.4834,0.2842,0.3373,,0.4839,0.0645,0.5,0.2702,,0.4795,0.4261,463.0,274.0,189.0,208.0,255.0,0.0,15.0,4.0,15.0,268.0,0.0,35.0,124.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1097.0,391.0,732.0,756.0,5.0,31.0,62.0,30.0,992.0,4.0,73.0,291.0
2024,lake tahoe unified,0.4313,0.3188,0.6078,0.3407,0.5276,,,,,0.2719,,0.4667,0.576,113.0,51.0,62.0,46.0,67.0,0.0,0.0,,0.0,31.0,0.0,7.0,72.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,,262.0,262.0,262.0,262.0,262.0,262.0,160.0,102.0,135.0,127.0,0.0,4.0,,0.0,114.0,0.0,15.0,125.0
2024,lakeport unified,0.1828,0.1867,0.1667,0.1481,0.2308,,,,,0.1538,,,0.24,17.0,14.0,3.0,8.0,9.0,0.0,0.0,,,4.0,,0.0,12.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,93.0,,93.0,93.0,93.0,75.0,18.0,54.0,39.0,8.0,0.0,,,26.0,,8.0,50.0
2024,lakeside joint,0.6667,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,15.0,15.0,15.0,15.0,15.0,,15.0,,,,,15.0,15.0,15.0,5.0,10.0,9.0,6.0,,0.0,,,,,0.0,10.0
2024,lakeside union,0.2353,0.2246,0.2653,0.2121,0.2614,,0.5455,0.0714,,0.1797,,,0.4737,44.0,31.0,13.0,21.0,23.0,0.0,6.0,1.0,0.0,23.0,,0.0,9.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,187.0,187.0,187.0,138.0,49.0,99.0,88.0,0.0,11.0,14.0,6.0,128.0,,8.0,19.0
2024,lakeside union elementary,0.29455,0.23700000000000002,0.4792,0.27405,0.30915,,,0.3125,,0.28159999999999996,,0.4333,0.4328,189.0,62.0,127.0,91.0,98.0,0.0,0.0,5.0,0.0,63.0,0.0,13.0,103.0,509.0,509.0,509.0,509.0,509.0,509.0,475.0,509.0,475.0,509.0,475.0,475.0,509.0,509.0,243.0,265.0,254.0,255.0,5.0,8.0,16.0,0.0,203.0,0.0,30.0,238.0
2024,lammersville joint unified,0.754,0.4259,0.7883,0.7117,0.7951,0.6667,0.8803,0.5333,0.6667,0.4935,,0.7692,0.6053,429.0,23.0,406.0,200.0,229.0,10.0,272.0,8.0,24.0,38.0,0.0,30.0,46.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,54.0,515.0,281.0,288.0,15.0,309.0,15.0,36.0,77.0,0.0,39.0,76.0
2024,lamont elementary,0.2193,0.2,0.3529,0.1955,0.2426,,,,,0.2189,,,,59.0,47.0,12.0,26.0,33.0,,0.0,,,58.0,,,0.0,269.0,269.0,269.0,269.0,269.0,,269.0,,,269.0,,,269.0,269.0,235.0,34.0,133.0,136.0,,0.0,,,265.0,,,0.0
2024,lancaster elementary,0.1702,0.1486,0.3352,0.1365,0.2015,0.1471,0.3684,0.0664,0.3571,0.1481,0.2,0.2411,0.2295,263.0,203.0,60.0,101.0,162.0,5.0,7.0,30.0,10.0,40.0,4.0,27.0,140.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1367.0,179.0,741.0,804.0,34.0,19.0,453.0,28.0,270.0,20.0,112.0,610.0
2024,larkspur-corte madera,0.7634,0.3333,0.819,0.6935,0.8261,,,,,0.52,,1.0,0.7931,100.0,5.0,95.0,43.0,57.0,,0.0,,,13.0,,15.0,69.0,131.0,131.0,131.0,131.0,131.0,,131.0,,,131.0,,131.0,131.0,131.0,15.0,116.0,62.0,69.0,,4.0,,,25.0,,15.0,87.0
2024,las lomitas elementary,0.8385,0.3636,0.8824,0.7455,0.9067,,0.9444,,,0.625,,0.9333,0.8679,109.0,4.0,105.0,41.0,68.0,,34.0,0.0,,15.0,,14.0,46.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,,130.0,,130.0,130.0,130.0,11.0,119.0,55.0,75.0,,36.0,0.0,,24.0,,15.0,53.0
2024,las virgenes unified,0.6689,0.5503,0.7143,0.6604,0.6781,,0.8438,,,0.4706,,0.6857,0.6949,408.0,93.0,315.0,210.0,198.0,0.0,27.0,0.0,0.0,40.0,,48.0,287.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,,610.0,610.0,610.0,169.0,441.0,318.0,292.0,0.0,32.0,7.0,0.0,85.0,,70.0,413.0
2024,lassen view union elementary,0.4909,0.4706,0.5238,0.32,0.6333,,,,,0.3571,,,0.5385,27.0,16.0,11.0,8.0,19.0,,,0.0,,5.0,,,21.0,55.0,55.0,55.0,55.0,55.0,,,55.0,,55.0,,,55.0,55.0,34.0,21.0,25.0,30.0,,,0.0,,14.0,,,39.0
2024,laton joint unified,0.2821,0.2414,,0.3043,0.25,,,,,0.2571,,,,11.0,7.0,0.0,7.0,4.0,,,,,9.0,,,0.0,39.0,39.0,39.0,39.0,39.0,,,,,39.0,,,39.0,39.0,29.0,10.0,23.0,16.0,,,,,35.0,,,4.0
2024,latrobe,0.5909,,0.7857,0.4545,0.7273,,,,,,,,0.5556,13.0,0.0,11.0,5.0,8.0,,,,,0.0,,0.0,10.0,22.0,22.0,22.0,22.0,22.0,,,,,22.0,,22.0,22.0,22.0,8.0,14.0,11.0,11.0,,,,,0.0,,0.0,18.0
